1979-05-22 19:00:00,2.53719445592869,11.3001560401782,10.7918690334732,10.9824766609876,6569592.54586052,3506289.63268815,3063302.91317237,1121512.70568176,1642398.13646513,NA,NA,1979,142,4.28025453611618
1979-05-23 19:00:00,2.33156746725252,12.0061638651729,10.5549955035783,11.0084856165766,6569592.54586052,3271336.06281926,3298256.48304126,1163727.87855785,1642398.13646513,1.91395107173211,2.35469625134996,1979,143,3.96880046357053
1979-05-24 19:00:00,2.67276652687852,12.078910062768,10.6372362845143,11.1778639513595,6569592.54586052,3656448.7498585,2913143.79600202,1093679.79109617,1642398.13646513,2.30189797266864,2.88396347090327,1979,144,2.93290835956781
1979-05-25 19:00:00,2.26984253229866,12.4918132750915,10.8149931211403,11.3389994192501,6569592.54586052,3199113.94248141,3370478.60337911,1176399.99332555,1642398.13646513,1.62450812901418,2.49358464575625,1979,145,2.76272680704495
1979-05-26 19:00:00,2.10321167040143,12.7927599201261,11.0470696577909,11.5925978647707,6569592.54586052,3000239.23699097,3569353.30886955,1210609.27045775,1642398.13646513,1.47343302237854,2.46007886199949,1979,146,3.36084134065255
1979-05-27 19:00:00,2.1867154027589,12.5485469162234,11.3887106465166,11.7511594808,6569592.54586052,3100613.86486682,3468978.6809937,1193465.97365628,1642398.13646513,1.97238047494109,2.25755204158144,1979,147,1.52387101771463
1979-05-28 19:00:00,1.19889113341197,14.8117167345486,11.6499912416321,12.2428147715539,6569592.54586052,1821513.78490442,4748078.7609561,1396266.06604758,1642398.13646513,0.402628454018132,1.66624746685174,1979,148,3.50171628705801
1979-05-29 19:00:00,1.82008047090348,14.5822470937487,12.1338082458147,12.7459179577982,6569592.54586052,2649249.23116496,3920343.31469556,1268736.03976157,1642398.13646513,0.348346361872079,1.65755723431531,1979,149,5.1244420489464
1979-05-30 19:00:00,5.6669440074063,12.6288047412309,11.9458440836461,12.4580645768347,6569592.54586052,6010853.80517042,558738.740690096,478975.851813087,1642398.13646513,6.36252458228757,6.36252458228757,1979,150,3.50444677880472
1979-05-31 19:00:00,2.92752040281795,12.4893648381047,12.022802940523,12.1977636521161,6569592.54586052,3928405.9857313,2641186.56012922,1041378.87970865,1642398.13646513,0.98277693366386,0.98277693366386,1979,151,3.8829785341175
1979-06-01 19:00:00,2.02638111360301,13.7192371105708,11.8496157007511,12.4338723913198,6569592.54586052,2906621.51714177,3662971.02871875,1226382.56587142,1642398.13646513,1.33395006197552,2.45541575471781,1979,152,4.95513780890266
1979-06-02 19:00:00,2.61610581359785,13.5094726302185,12.1391680846445,12.6530322892347,6569592.54586052,3594150.52186878,2975442.02399174,1105312.22233404,1642398.13646513,2.07945066497893,2.91398735585038,1979,153,4.02449050899641
1979-06-03 19:00:00,3.3492261291548,13.064479975991,12.439251740345,12.7127890934401,6569592.54586052,4349306.60668385,2220285.93917667,954802.79232461,1642398.13646513,NA,NA,1979,154,4.12803976341519
1979-06-04 19:00:00,2.55183476313005,13.7336174586945,12.5691023066649,13.005795488676,6569592.54586052,3522686.92139774,3046905.62446278,1118507.05402366,1642398.13646513,2.07365175477387,2.76032772338841,1979,155,3.91862372866505
1979-06-05 19:00:00,2.27525355825943,14.4229927064023,12.8225525100034,13.322690071378,6569592.54586052,3205476.46787887,3364116.07798165,1175289.11095626,1642398.13646513,1.63569570047711,2.58646642750133,1979,156,6.92516534025868
1979-06-06 19:00:00,4.02531894814923,13.3588935308151,12.9542422112363,13.1818585784994,6569592.54586052,4947920.50240508,1621672.04345544,816001.094075372,1642398.13646513,NA,NA,1979,157,4.92380614723363
1979-06-07 19:00:00,5.31403610226065,13.5184736373087,13.1222456592651,13.3946523941701,6569592.54586052,5829035.01467382,740557.531186696,551427.762532466,1642398.13646513,NA,NA,1979,158,2.79332734708125
1979-06-08 19:00:00,2.86170917305992,14.0905624305405,13.4853655185347,13.7123143605369,6569592.54586052,3859426.97225927,2710165.57360125,1054889.90984778,1642398.13646513,NA,NA,1979,159,2.16489340810121
1979-06-09 19:00:00,2.00917784707563,14.2636621692252,13.5418165197543,13.7541240637163,6569592.54586052,2885493.3515193,3684099.19434122,1229914.39248213,1642398.13646513,NA,NA,1979,160,5.69613095463934
1979-06-10 19:00:00,2.37422008771711,13.7063403550976,13.4030678856692,13.4922656707952,6569592.54586052,3320785.36095411,3248807.18490641,1154971.30551205,1642398.13646513,NA,NA,1979,161,4.38394619163956
1979-06-11 19:00:00,2.7392623283586,14.2309441808847,13.0101719527961,13.4410327391803,6569592.54586052,3728719.97800078,2840872.56785974,1080028.21854197,1642398.13646513,1.87422402836409,1.87422402836409,1979,162,1.76148296834937
1979-06-12 19:00:00,1.55196082277058,16.098476668972,13.2960690297591,13.9966709395623,6569592.54586052,2301696.8608258,4267895.68503472,1323780.94106697,1642398.13646513,0.282698279290334,1.68134532904305,1979,163,4.58290570885368
1979-06-13 19:00:00,1.85082920056171,16.6514655720703,13.5482677837846,14.3240672308561,6569592.54586052,2688164.1987982,3881428.34706232,1262423.33272541,1642398.13646513,3.43279473455905,4.05957359358236,1979,164,7.31759783648471
1979-06-14 19:00:00,4.50736104380413,15.24794503577,13.3263654642316,14.5273526964431,6569592.54586052,5317415.18257299,1252177.36328753,717037.964125202,1642398.13646513,5.05789814828545,5.76296324243706,1979,165,6.41726211321369
1979-06-15 19:00:00,5.31736027760697,15.8495762017723,13.4024912017898,15.0848621392778,6569592.54586052,5830866.92295155,738725.622908972,550745.310108206,1642398.13646513,4.47938299823178,6.16443738217364,1979,166,3.77940545659664
1979-06-16 19:00:00,4.04865249530222,17.0820649182069,13.8959795023911,15.5827306048818,6569592.54586052,4966904.8142275,1602687.73163302,811210.722280222,1642398.13646513,4.26259142147994,6.19805062370305,1979,167,6.69189744750686
1979-06-17 19:00:00,3.92992492889162,17.883506069018,14.1809554435354,15.9233322084684,6569592.54586052,4869144.76244139,1700447.78341913,835585.464007698,1642398.13646513,3.24632073513686,6.22435169786966,1979,168,4.49042853712546
1979-06-18 19:00:00,3.99206244823148,17.7264172056375,14.2741121909851,15.8987263155274,6569592.54586052,4920669.63185104,1648922.91400948,822828.645761654,1642398.13646513,3.7519543293175,6.23708097209042,1979,169,7.48914860768323
1979-06-19 19:00:00,4.54419150226302,16.7609855479285,13.9511125567721,15.7072831762449,6569592.54586052,5343684.77673604,1225907.76912448,709476.679582946,1642398.13646513,4.45663127210936,6.19763403673124,1979,170,8.9638392614416
1979-06-20 19:00:00,6.18564730062028,16.0407945594153,13.9105772669299,15.6413788170743,6569592.54586052,6231681.88684167,337910.659018851,372486.186543966,1642398.13646513,5.08705565899696,7.5,1979,171,7.94705164478598
1979-06-21 19:00:00,7.0070362528588,16.0704462140684,14.0129121621368,15.9418503358226,6569592.54586052,6468382.1213262,101210.424534325,203855.225985268,1642398.13646513,6.42157813654025,7.5,1979,172,5.2444567322677
1979-06-22 19:00:00,6.4097603948986,16.101450244177,15.1519628181585,15.9234213517986,6569592.54586052,6310005.15593179,259587.389928727,326475.820493949,1642398.13646513,6.63828977197312,7.5,1979,173,4.40531558419253
1979-06-23 19:00:00,2.78772141119876,16.780160873917,15.285958768977,15.8462845583295,6569592.54586052,3780816.10396617,2788776.44189435,1070079.58012303,1642398.13646513,1.01815652823505,2.50127108777045,1979,174,2.30323968838755
1979-06-24 19:00:00,1.65184145994408,17.5973425488497,15.3502508899579,15.9120238046809,6569592.54586052,2432892.89491596,4136699.65094456,1303275.46952163,1642398.13646513,0.286611221057268,1.68503245335259,1979,175,5.57161852367013
1979-06-25 19:00:00,2.91483541905561,16.6542604539226,15.3641860144459,15.8479639292497,6569592.54586052,3915179.59428084,2654412.95157968,1043983.10392019,1642398.13646513,1.32057805063948,2.25610041004836,1979,176,7.31124925524891
1979-06-26 19:00:00,3.87646429302269,16.5694426407144,15.460388871086,16.0149157559002,6569592.54586052,4824180.45478193,1745412.09107859,846560.920098369,1642398.13646513,2.26562783343295,2.4778056005943,1979,177,3.72571364347874
1979-06-27 19:00:00,2.96749579237723,17.9827608598374,15.6888805365345,16.5490856577731,6569592.54586052,3969871.47435136,2599721.07150916,1033171.94154407,1642398.13646513,1.69531477925583,3.15208431907128,1979,178,3.13182397636954
1979-06-28 19:00:00,2.22150622940757,19.051228147232,15.9223908910523,16.9001525336084,6569592.54586052,3142011.28508218,3427581.26077834,1186323.42504955,1642398.13646513,1.99806664922163,3.77728316364528,1979,179,3.50021389352599
1979-06-29 19:00:00,2.21601925440078,19.7554302614979,16.0347647141598,17.1974726977029,6569592.54586052,3135498.86762972,3434093.6782308,1187449.89974029,1642398.13646513,1.85688959363147,4.13160104362228,1979,180,3.9553253695333
1979-06-30 19:00:00,2.24984495014036,20.3680909874772,16.1579246925161,17.4736016596914,6569592.54586052,3175547.73693749,3394044.80892303,1180505.49228438,1642398.13646513,1.86415178748681,4.40332195145021,1979,181,4.82201531461946
1979-07-01 19:00:00,2.36314882076715,20.8125458575451,16.3141698669671,17.7199123640227,6569592.54586052,3307985.78321201,3261606.76264851,1157244.23403791,1642398.13646513,2.01285602963811,4.61144062725766,1979,182,2.5984303183639
1979-07-02 19:00:00,2.64362448378483,20.3155365018329,16.1470722300154,17.7102463319469,6569592.54586052,3624489.50995153,2945103.03590899,1099662.64575491,1642398.13646513,2.28616306620625,4.73366040566431,1979,183,3.63034674270648
1979-07-03 19:00:00,2.74702094706489,20.6081741140094,16.2309668558284,17.8724195776463,6569592.54586052,3737093.32601123,2832499.21984929,1078435.37592887,1642398.13646513,2.29548959804742,4.85559526289389,1979,184,3.98922687977407
1979-07-04 19:00:00,2.49535696027076,21.5127355069349,16.6248198726399,18.1522935083571,6569592.54586052,3459188.67383693,3110403.87202359,1130101.93379463,1642398.13646513,2.28595517918694,4.9619214300681,1979,185,3.02896001812506
1979-07-05 19:00:00,2.7471185271932,20.9393959726693,16.4033733024329,18.1043818037716,6569592.54586052,3737198.55889617,2832393.98696434,1078415.34275126,1642398.13646513,1.42119142728323,5.05703087578363,1979,186,2.25544412141822
1979-07-06 19:00:00,2.64300646974297,21.20002399962,16.4882393364142,18.2551585851164,6569592.54586052,3623809.86378892,2945782.6820716,1099789.52389374,1642398.13646513,2.31028403536342,5.13322936916223,1979,187,3.85341448704625
1979-07-07 19:00:00,2.8538886196817,21.2346936473527,16.5690487189598,18.3186655671072,6569592.54586052,3851170.87123597,2718421.67462455,1056495.4676346,1642398.13646513,2.31473874890839,5.18747347970023,1979,188,4.18866859840185
1979-07-08 19:00:00,3.11653550769199,20.8229181716216,16.3140566293908,18.2866835541168,6569592.54586052,4121574.98128596,2448017.56457456,1002574.12270754,1642398.13646513,2.20070375558528,5.22035225930674,1979,189,3.13216004097222
1979-07-09 19:00:00,2.98952233779138,21.3193138631866,16.6978559206647,18.4309026491104,6569592.54586052,3992578.88053156,2577013.66532896,1028649.89690145,1642398.13646513,2.34053728293473,5.24806971662717,1979,190,3.0800128723758
1979-07-10 19:00:00,2.73527454173393,22.4705717779734,16.7684743423419,18.9067608807037,6569592.54586052,3724411.42353277,2845181.12232775,1080846.91020709,1642398.13646513,0.915666191238895,5.34689294768163,1979,191,2.54063229288487
1979-07-11 19:00:00,2.48303499877427,24.2901772466544,17.2314508275572,19.4373028335251,6569592.54586052,3445248.01591433,3124344.52994619,1132631.62961956,1642398.13646513,0.75603254175123,5.45167238575446,1979,192,3.16984062609312
1979-07-12 19:00:00,2.45421654189657,25.2919728843938,17.3440513524096,19.8277768311547,6569592.54586052,3412522.0690547,3157070.47680582,1138548.05210353,1642398.13646513,0.693474614350475,5.54586500726437,1979,193,3.80237272696887
1979-07-13 19:00:00,2.6877566429538,25.0184063888722,17.0016677480421,20.0079447383534,6569592.54586052,3672820.07107991,2896772.47478061,1090602.32375774,1642398.13646513,0.668966455470847,5.62057051220387,1979,194,4.11353726212241
1979-07-14 19:00:00,2.6698807147234,25.2922348782577,17.0795871373177,20.1593300401702,6569592.54586052,3653291.74056437,2916300.80529615,1094272.24765939,1642398.13646513,0.541740414163834,5.68458962404693,1979,195,5.69547695602471
1979-07-15 19:00:00,3.14817131032661,24.0028649506258,16.7216540927624,19.9071838430777,6569592.54586052,4153189.48389063,2416403.06196989,996079.299795953,1642398.13646513,0.77443332818445,5.74268986703822,1979,196,4.4417725419803
1979-07-16 19:00:00,3.63480515768696,22.362016039575,16.4045134520472,19.3832647458111,6569592.54586052,4613606.61013973,1955985.93572079,896173.484290267,1642398.13646513,2.4941436327763,5.78405639542248,1979,197,2.76129910410096
1979-07-17 19:00:00,3.1519867830305,22.1478650183377,16.8317407121043,19.1575450960814,6569592.54586052,4156988.50291015,2412604.04295037,995295.984138628,1642398.13646513,2.36164661287199,5.83730223906394,1979,198,3.87933215133888
1979-07-18 19:00:00,3.03509159469804,21.7999656844199,16.8682958033259,19.0259013763045,6569592.54586052,4039240.53359832,2530352.0122622,1019294.5390735,1642398.13646513,2.80499304039143,5.89773925191583,1979,199,4.38135972318017
1979-07-19 19:00:00,3.22737412039319,21.5669994161542,16.9264780414191,18.9567061428657,6569592.54586052,4231437.83202643,2338154.71383409,979818.981338935,1642398.13646513,2.82823656522466,5.95434961112683,1979,200,3.71378239843425
1979-07-20 19:00:00,3.10298664911203,21.9651759820096,16.9921289950802,19.1678370518618,6569592.54586052,4107972.40268131,2461620.14317921,1005355.70021791,1642398.13646513,2.77597388211657,6.00614259263894,1979,201,4.93297564390846
1979-07-21 19:00:00,2.97360930326297,22.9670687467798,17.4596100437315,19.5249070573746,6569592.54586052,3976183.94572186,2593408.60013866,1031916.83918332,1642398.13646513,1.9139427197484,6.05527180713466,1979,202,3.23172674234877
1979-07-22 19:00:00,3.42183959660224,23.4936168653947,17.12033861057,19.9086478470558,6569592.54586052,4418096.9045152,2151495.64134532,939895.264372366,1642398.13646513,0.912692558922772,6.1039579669909,1979,203,5.47114321384901
1979-07-23 19:00:00,3.09102337968219,24.1467020017505,17.1840008139799,20.2301825836295,6569592.54586052,4095930.37033439,2473662.17552613,1007811.75664511,1642398.13646513,0.863928643121838,6.14949692663167,1979,204,4.35222114961774
1979-07-24 19:00:00,3.30928058582883,24.1008540589036,17.2416772517635,20.2425671048873,6569592.54586052,4311002.69745493,2258589.84840558,963003.603064442,1642398.13646513,1.60337460233369,6.18879280680133,1979,205,4.07326335154163
1979-07-25 19:00:00,3.40913254953258,23.8117669103011,17.2987933990551,20.1482193102252,6569592.54586052,4406137.03637158,2163455.50948893,942504.018175764,1642398.13646513,1.84922381383584,6.21896201192315,1979,206,2.10014355805282
1979-07-26 19:00:00,3.45397262226021,23.4423074497627,17.3564490204941,20.0190120832991,6569592.54586052,4448192.59393951,2121399.95192101,933298.361689911,1642398.13646513,1.50535050821036,6.24366501255843,1979,207,2.1747534479716
1979-07-27 19:00:00,3.18782781727128,23.7183330572375,17.4135872472742,20.1719135391332,6569592.54586052,4192529.07839715,2377063.46746337,987937.828157873,1642398.13646513,2.76836766592571,6.2670871697664,1979,208,2.2291654134505
1979-07-28 19:00:00,2.9616816776554,24.4836420026258,17.9992764773932,20.4309135493555,6569592.54586052,3963861.02418637,2605731.52167415,1034365.57794211,1642398.13646513,2.7527836103877,6.29342387789911,1979,209,3.16924655062044
1979-07-29 19:00:00,3.14260447309826,24.1324030637307,17.5190567097324,20.4123957396067,6569592.54586052,4147641.29147543,2421951.25438509,997222.170182184,1642398.13646513,2.53251447009364,6.32038565443409,1979,210,3.61871314353914
1979-07-30 19:00:00,3.73200677861069,23.2243761367706,17.0688084455264,20.1465922911485,6569592.54586052,4699746.27341999,1869846.27244053,876218.014156951,1642398.13646513,2.67328788261378,6.34225195466026,1979,211,3.82658287760403
1979-07-31 19:00:00,3.16565738226035,23.6310116867839,17.5976160399924,20.2372266354637,6569592.54586052,4170575.61167183,2399016.93418869,992489.413301195,1642398.13646513,2.78115351546435,6.36304848126669,1979,212,2.10646648443719
1979-08-01 19:00:00,3.23199189065414,23.6139381016453,17.6451007071644,20.2564670672498,6569592.54586052,4235960.22209376,2333632.32376676,978870.954180033,1642398.13646513,2.75039780466487,6.38447979204141,1979,213,4.88834187559861
1979-08-02 19:00:00,3.39551645983715,23.4823628008655,17.6952666153192,20.2271211964957,6569592.54586052,4393284.78604911,2176307.75981141,945299.398218478,1642398.13646513,2.79786258027031,6.40557190076149,1979,214,3.71906130334328
1979-08-03 19:00:00,3.98019297909506,22.9828631274275,17.2579498892894,20.1204065083585,6569592.54586052,4910888.63087887,1658703.91498165,825265.445010465,1642398.13646513,2.75475675773876,6.42684629487728,1979,215,2.51016713656676
1979-08-04 19:00:00,3.32668496352891,23.7236127469552,17.8030334382891,20.3932868858305,6569592.54586052,4327732.08197041,2241860.46389011,959430.488376824,1642398.13646513,2.79638326653641,6.44488175463505,1979,216,3.9708511712035
1979-08-05 19:00:00,3.19478120604013,24.1694750502351,17.8652582332218,20.6233530906651,6569592.54586052,4199393.63111339,2370198.91474713,986510.299063364,1642398.13646513,2.77688983845856,6.4631457680178,1979,217,4.90012513169793
1979-08-06 19:00:00,4.00107024266607,23.0006402752587,16.9062013841275,20.3343232603888,6569592.54586052,4928073.17409839,1641519.37176213,820979.347662525,1642398.13646513,2.81609024608853,6.48303169129739,1979,218,6.37561314304027
1979-08-07 19:00:00,3.87749103104646,22.8548483027848,17.4958631880624,20.1753557454236,6569592.54586052,4825049.54285544,1744543.00300508,846350.13102126,1642398.13646513,3.32843526431386,6.50819264286046,1979,219,3.50039047907205
1979-08-08 19:00:00,4.51447454320736,22.2354717091976,16.6372965307756,20.1361560172893,6569592.54586052,5322510.63742644,1247081.90843408,715577.56435475,1642398.13646513,3.03293484426106,6.52819635036323,1979,220,4.14748012696479
1979-08-09 19:00:00,4.83899964163365,21.3300994019832,16.6655970796197,19.5809110310968,6569592.54586052,5543922.78641607,1025669.75944445,648952.637243312,1642398.13646513,3.44681090898806,6.5399552904828,1979,221,5.62372919098431
1979-08-10 19:00:00,4.29597139735761,20.9240165099155,17.0895166254324,19.2464228104541,6569592.54586052,5161253.81099597,1408338.73486455,760436.209299175,1642398.13646513,3.85971192003077,6.56717641487952,1979,222,2.78751963569269
1979-08-11 19:00:00,3.70703978075513,20.9112843574104,17.4752703256658,19.1932773415381,6569592.54586052,4677805.75323383,1891786.79262669,881343.733000839,1642398.13646513,3.86286334970117,6.59173554545888,1979,223,6.54933801139376
1979-08-12 19:00:00,4.75275303758589,19.7723169440621,16.8179706014907,18.6644370655978,6569592.54586052,5487189.2664981,1082403.27936242,666659.044963874,1642398.13646513,3.97937341102507,6.61891801236338,1979,224,7.11944934312969
1979-08-13 19:00:00,5.74102792556313,18.8453887821132,16.5679168959187,18.2760208105646,6569592.54586052,6045774.82659017,523817.719270349,463766.440672736,1642398.13646513,5.3787982171598,6.68694046747834,1979,225,7.1528993887516
