1979-04-19 18:00:00,NA,NA,NA,5.15218440656448,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,109,4.87739689370567
1979-04-20 18:00:00,NA,NA,NA,5.33745360116178,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,110,3.68348756697086
1979-04-21 18:00:00,NA,NA,NA,5.47395257551528,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,111,3.65711756734015
1979-04-22 18:00:00,NA,NA,NA,5.88886958069329,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,112,3.64343000052491
1979-04-23 18:00:00,NA,NA,NA,6.19490320085274,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,113,4.65904606415136
1979-04-24 18:00:00,NA,NA,NA,6.4953459857788,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,114,4.24985415318975
1979-04-25 18:00:00,NA,NA,NA,6.69776504118488,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,115,4.88960840035266
1979-04-26 18:00:00,NA,NA,NA,6.80908541144447,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,116,2.63975186173292
1979-04-27 18:00:00,9.28014960678728,7.23907505406845,6.51400609775918,6.88633880505313,27055736.8968,21702558.7782541,5353178.11854588,1241090.82389073,3629990,3.35755420141573,3.35755420141573,1979,117,3.15739776694916
1979-04-28 18:00:00,6.46070005558128,7.52478037053545,6.67567255979432,6.97400773654121,27055736.8968,17410640.4201353,9645096.4766647,1827680.55119972,3629990,1.71392330682485,1.71392330682485,1979,118,2.8209013481209
1979-04-29 19:00:00,8.15375760367168,7.52552340242124,6.6089849187542,7.03009719503365,27055736.8968,20172351.650923,6883385.24587699,1466508.52270241,3629990,2.14776221480902,2.14776221480902,1979,119,4.20606060365181
1979-04-30 19:00:00,7.66847907132449,7.62336455833994,6.66531342697334,7.07960580810484,27055736.8968,19440032.4237411,7615704.47305892,1551631.28100931,3629990,2.2135499651581,2.2135499651581,1979,120,2.64939280627688
1979-05-01 19:00:00,8.3894025140962,7.73756759523202,6.6661967177786,7.15844820201395,27055736.8968,20513056.7882965,6542680.10850354,1425174.02422522,3629990,2.37751571835291,2.37751571835291,1979,121,4.09601440694668
1979-05-02 19:00:00,9.33877482160142,7.73781360948783,6.62886531191612,7.198325248507,27055736.8968,21774952.4133496,5280784.48345039,1228619.02109682,3629990,8.2170423019233,8.2170423019233,1979,122,5.3086975142602
1979-05-03 19:00:00,6.38980568909402,8.02406686864503,6.87052244707307,7.27582183843619,27055736.8968,17280438.574142,9775298.32265802,1845441.93919475,3629990,0.73467802994158,0.73467802994158,1979,123,4.11426601900831
1979-05-04 19:00:00,9.65899425545343,7.87992229718369,6.66046685402766,7.31963195843632,27055736.8968,22157472.9789013,4898263.91789869,1160496.22372297,3629990,8.61124758815213,8.61124758815213,1979,124,4.45486730927875
1979-05-05 19:00:00,10.8543305398037,7.62971749903507,6.62212640754908,7.22123462410832,27055736.8968,23430067.9025755,3625668.99422449,974148.132263507,3629990,8.35347615838726,8.35347615838726,1979,125,4.69116342101312
1979-05-06 19:00:00,11.3688470576635,7.42849640618438,6.61940576181113,7.12235400020531,27055736.8968,23912361.0549087,3143375.84189134,901834.663429442,3629990,11.2077039459718,11.2077039459718,1979,126,5.84854487703663
1979-05-07 19:00:00,11.1298045618431,7.4715093788381,6.65662373576727,7.16317427064914,27055736.8968,23692858.1710138,3362878.72578617,934683.00797074,3629990,11.4773882839283,11.4773882839283,1979,127,3.29648320734011
1979-05-08 19:00:00,10.704827662212,7.60499805991113,6.71859451438729,7.24564527118525,27055736.8968,23282742.3274371,3772994.56936295,996724.636363872,3629990,6.27408546514936,6.27408546514936,1979,128,3.85472966016036
1979-05-09 19:00:00,9.88689977780153,7.68866309205321,6.80308252380012,7.28177472285584,27055736.8968,22416979.9876143,4638756.90918571,1120240.33407924,3629990,11.7528841955112,11.7528841955112,1979,129,4.25562069138747
1979-05-10 19:00:00,7.55128019684886,8.01316817162723,6.9471902506765,7.40815367595249,27055736.8968,19256978.3045759,7798758.59222413,1572189.14788542,3629990,2.26796151471886,2.26796151471886,1979,130,4.88310351037319
1979-05-11 19:00:00,8.99099275529011,8.45734621818401,6.94270073245598,7.67955529308043,27055736.8968,21334795.1777143,5720941.71908571,1302605.43394062,3629990,9.18148116590283,9.18148116590283,1979,131,3.6405170661235
1979-05-12 19:00:00,7.57369097498519,8.82645676791641,7.08213463872102,7.8364360999947,27055736.8968,19292168.2375109,7763568.65928916,1568258.07093969,3629990,2.31168930191566,2.31168930191566,1979,132,3.91518636319615
1979-05-13 19:00:00,7.42221871149055,9.09192537075756,7.1700223162351,7.94917220320367,27055736.8968,19052608.3464907,8003128.5503093,1594827.83658188,3629990,9.17384865991854,9.17384865991854,1979,133,3.53796434180545
1979-05-14 19:00:00,6.96519272872016,9.37930679009995,7.26037869289767,8.06213527021745,27055736.8968,18300809.9148529,8754926.98194716,1701288.41946557,3629990,1.4853073531239,1.4853073531239,1979,134,2.74821125954789
1979-05-15 19:00:00,4.61556952009219,10.0419799675103,7.5403426970275,8.21646087823906,27055736.8968,13559356.190246,13496380.7065541,2344696.84267081,3629990,0.344612212564429,1.12225768192521,1979,135,4.16388674892765
1979-05-16 19:00:00,6.55839307849138,9.91646711945999,7.33872267921164,8.31408544038669,27055736.8968,17587996.5231476,9467740.37365244,1803205.21175755,3629990,1.72158027964503,1.72158027964503,1979,136,7.23179010715829
1979-05-17 19:00:00,8.08126617639714,9.73742514366589,7.19196191073056,8.36149907180896,27055736.8968,20065581.4643348,6990155.43246523,1479224.25157128,3629990,4.92877118680546,4.92877118680546,1979,137,5.71535256179224
1979-05-18 19:00:00,8.44293599481684,9.97286459084068,7.24078226713142,8.49606333478162,27055736.8968,20589099.9663633,6466636.93043676,1415783.7107517,3629990,6.82653507189456,6.82653507189456,1979,138,3.07377336620847
1979-05-19 19:00:00,6.79735681827468,10.621778875596,7.50256221952359,8.68280635965909,27055736.8968,18011744.0035049,9043992.89329512,1743336.87652395,3629990,6.87833927619123,6.87833927619123,1979,139,3.92209821278661
1979-05-20 19:00:00,6.42010619646845,10.9568052359232,7.6416465819197,8.80643205494798,27055736.8968,17336241.3913944,9719495.50540558,1837850.6580452,3629990,6.89184686961634,6.89184686961634,1979,140,2.8272629940363
1979-05-21 19:00:00,6.97876359885132,10.9721062157825,7.57293655894452,8.85910886153186,27055736.8968,18323874.8088911,8731862.08790894,1697888.46680681,3629990,6.89435994584414,6.89435994584414,1979,141,3.61015641458767
1979-05-22 19:00:00,7.85977133216078,10.7672057706283,7.42277382245378,8.86901466490764,27055736.8968,19733638.112247,7322098.78455307,1518076.68545284,3629990,6.89124253077468,6.89124253077468,1979,142,3.9935012318508
1979-05-23 19:00:00,6.95606533917316,11.0040797346773,7.63585249925943,8.91031685860672,27055736.8968,18285271.156854,8770465.73994601,1703575.13299669,3629990,6.81645147198915,6.81645147198915,1979,143,3.95848310780683
1979-05-24 19:00:00,6.36936283078045,11.2481647781944,7.79325897549299,9.00714479806375,27055736.8968,17242660.1158445,9813076.78095555,1850563.55260672,3629990,0.864961401963542,0.864961401963542,1979,144,3.31676178272365
1979-05-25 19:00:00,5.91518157545651,11.4573588565975,7.96353627914725,9.09666792588787,27055736.8968,16375507.2348153,10680229.6619847,1973437.90407529,3629990,0.526112138474823,1.3248667655575,1979,145,2.86141435465997
1979-05-26 19:00:00,5.57219979967778,11.7015979247771,8.01473980961689,9.21047757669586,27055736.8968,15680962.2097269,11374774.6870731,2076602.50119928,3629990,0.309767649939905,1.17658343438851,1979,146,3.34132674590791
1979-05-27 19:00:00,6.33806810898934,11.8385258698534,7.92972886251176,9.30308997319938,27055736.8968,17184624.5632912,9871112.33350882,1858403.91741241,3629990,0.464300443918574,1.03367596794236,1979,147,1.86187145822563
1979-05-28 19:00:00,5.31400920996668,12.3450888840538,8.23379714349247,9.45607306636206,27055736.8968,15134777.3832227,11920959.5135773,2154262.97778955,3629990,0.262961570653658,1.21838959786349,1979,148,3.22831574818662
1979-05-29 19:00:00,5.17117427006706,12.8139425823591,8.28867211284756,9.63402279297261,27055736.8968,14824005.0550411,12231731.8417589,2197225.92821605,3629990,6.76640212227163,6.93403201836097,1979,149,4.93122393625
1979-05-30 19:00:00,7.1759009689998,12.3482121409467,7.79244304768652,9.63937646387308,27055736.8968,18653723.8235246,8402013.07327544,1648499.02314551,3629990,6.68755830163219,7.02999618176144,1979,150,3.59574198595465
1979-05-31 19:00:00,8.00756105087724,11.9175793107353,7.60271264484865,9.58521895079655,27055736.8968,19956078.6022805,7099658.29451956,1492152.8753768,3629990,6.61568519942653,7.06020169732467,1979,151,3.72212564245162
1979-06-01 19:00:00,5.4573935699469,12.6618173236412,8.41693782525548,9.67892902747826,27055736.8968,15440573.0461952,11615163.8506048,2111134.76872464,3629990,6.21940323775294,7.19061511650152,1979,152,4.61445617537723
1979-06-02 19:00:00,7.01889772632233,12.5883862789383,7.88889213775951,9.79409246526441,27055736.8968,18391816.3081517,8663920.58864835,1687833.53797149,3629990,6.08955281116541,7.32858333224533,1979,153,3.99095516428437
1979-06-03 19:00:00,7.87534166204254,12.5499490920466,7.8030163131203,9.85574400130466,27055736.8968,19757253.8042357,7298483.09256428,1515345.49225359,3629990,6.06400066556189,7.40611767509427,1979,154,4.28594259091089
1979-06-04 19:00:00,7.06596927166334,12.888703272371,7.95621020549928,9.95586955693375,27055736.8968,18470987.6841214,8584749.21267859,1676040.55607811,3629990,6.00209847381762,7.46521626214577,1979,155,3.83925754798403
1979-06-05 19:00:00,6.3124131268294,13.4099496896539,8.28609043645229,10.0863653091988,27055736.8968,17136864.7962309,9918872.10056908,1864831.34055935,3629990,5.86875813787189,7.53309387272559,1979,156,6.45183786581014
1979-06-06 19:00:00,7.51904399925514,12.97374702528,7.9015981022436,10.0949597986918,27055736.8968,19206205.763877,7849531.13292306,1577843.70268971,3629990,5.53055678454301,7.58801919632412,1979,157,4.98748751999131
1979-06-07 19:00:00,8.09349066027563,12.9814300848344,7.82162387118579,10.1923456450243,27055736.8968,20083651.1108826,6972085.7859174,1477079.95357075,3629990,5.68948720163996,7.62947407752416,1979,158,2.80050321546916
1979-06-08 19:00:00,7.55916486342241,13.3693396401624,7.96701192722029,10.303153640925,27055736.8968,19269369.0393527,7786367.85744732,1570806.09769397,3629990,5.63945796027531,7.67090514787138,1979,159,2.16609175024879
1979-06-09 19:00:00,7.23900014432384,13.5986646534926,8.11695091365364,10.3392672946694,27055736.8968,18757244.0028237,8298492.89397633,1632690.5888421,3629990,5.6050737620745,7.70065989761283,1979,160,5.42509325466161
1979-06-10 19:00:00,7.95285524554493,13.293433717917,8.00201245754205,10.2901946241907,27055736.8968,19874186.7004388,7181550.19636122,1501748.82643353,3629990,5.70766329100722,7.73057606697903,1979,161,4.30227931478207
1979-06-11 19:00:00,6.55513851866177,13.5372100804234,8.32841702747404,10.2993116961576,27055736.8968,17582126.5570574,9473610.33974266,1804020.58683954,3629990,6.00178339150582,7.82171795268141,1979,162,1.64824365910413
1979-06-12 19:00:00,6.93358226819011,13.8838189262774,8.36575662909879,10.4536720928961,27055736.8968,18246906.2354066,8808830.66139341,1709207.88728784,3629990,5.9269018467997,7.90566024712555,1979,163,4.40392119335614
1979-06-13 19:00:00,5.79934577024807,14.4880072910156,8.77225687138567,10.6260137642386,27055736.8968,16144894.4934515,10910842.4033485,2008279.85493326,3629990,5.84165366878946,7.98935144336255,1979,164,6.90570969883573
1979-06-14 19:00:00,6.77408128612983,14.5501462757951,8.45747826876314,10.7628121092617,27055736.8968,17971099.046783,9084637.850017,1749168.16859551,3629990,5.70772667731947,8.08087696210798,1979,165,6.04671257440834
1979-06-15 19:00:00,6.89519281136416,14.999653635481,8.51303171632471,10.9674291992487,27055736.8968,18181106.0613565,8874630.8354435,1718825.71831432,3629990,5.4816141297897,8.16572540214377,1979,166,3.54462343950959
1979-06-16 19:00:00,5.83534377444013,15.8418661786411,8.93814553861199,11.1771900705133,27055736.8968,16216993.6714627,10838743.2253373,1997452.10879045,3629990,5.27744809429144,8.22970477700743,1979,167,6.63757828818015
1979-06-17 19:00:00,6.2490376617716,16.034619908997,8.79159020619823,11.3364384801545,27055736.8968,17018177.1159143,10037559.7808857,1880708.99459635,3629990,1.66660710135764,8.33184118102584,1979,168,4.52646541420768
1979-06-18 19:00:00,6.4337525282383,16.1691673099159,8.83822303182903,11.4139602106163,27055736.8968,17361297.9837802,9694438.91301979,1834431.79974542,3629990,4.7772524075587,8.45087220324553,1979,169,7.48838744591933
1979-06-19 19:00:00,7.09617880660095,15.6474454045434,8.51146644097084,11.4044308856624,27055736.8968,18521505.7695825,8534231.12721749,1668472.0665385,3629990,9.07046256475849,9.07046256475849,1979,170,9.10708888507024
1979-06-20 19:00:00,7.42474641277865,15.6771037776286,8.5831381885082,11.4590701840976,27055736.8968,19056639.0344959,7999097.86230408,1594384.45223356,3629990,8.8623506209058,9.1409174379971,1979,171,8.09853678914431
1979-06-21 19:00:00,7.44911616557883,15.9056687956044,8.65925015577335,11.5969874421913,27055736.8968,19095441.7027632,7960295.19403677,1590109.75133638,3629990,8.68861098791528,9.21206577859193,1979,172,5.37944606082139
1979-06-22 19:00:00,7.56269104556114,15.6530993767038,8.53613489502033,11.6137411573699,27055736.8968,19274906.8972367,7780829.99956337,1570187.56971481,3629990,8.58153166818969,9.23985959790054,1979,173,4.50774666948006
1979-06-23 19:00:00,6.83387142296864,15.9991033839706,8.93399140351559,11.6072770177418,27055736.8968,18075234.2404353,8980502.65636475,1734188.75808254,3629990,8.49395324146561,9.26528534496439,1979,174,2.34922950847082
1979-06-24 19:00:00,6.56590572571607,16.0743602471128,8.9736148563812,11.660383382604,27055736.8968,17601536.2977486,9454200.5990514,1801323.04468506,3629990,8.38626621021001,9.29827493483268,1979,175,5.41830870409963
1979-06-25 19:00:00,6.87118730453648,16.1520895629595,9.01111935766048,11.7131080839898,27055736.8968,18139772.5921814,8915964.30461862,1724839.89323272,3629990,8.28796745586066,9.3264142610305,1979,176,7.18619903289253
1979-06-26 19:00:00,7.63793982271713,15.9082438023174,8.68134513186952,11.806490502874,27055736.8968,19392564.9725629,7663171.92423717,1556988.17381374,3629990,8.19369784235042,9.35800898696282,1979,177,3.74407496589754
1979-06-27 19:00:00,7.10165547408021,16.5565676813718,8.90860662817095,12.0091313794686,27055736.8968,18530639.6790581,8525097.21774188,1667099.97985745,3629990,7.6245761944787,9.39073853511364,1979,178,2.95274288896543
1979-06-28 19:00:00,6.174487087506,17.3797095937519,9.37159878735062,12.1852593409511,27055736.8968,16877272.9752955,10178463.9215046,1899386.38379371,3629990,7.03316111801225,9.418210055655,1979,179,3.46340362386165
1979-06-29 19:00:00,5.89290332201641,17.9817178123166,9.65383726964836,12.3547714997029,27055736.8968,16331467.8415517,10724269.0552483,1980138.92203916,3629990,6.11603700988514,9.44260939998093,1979,180,3.97780666530851
1979-06-30 19:00:00,5.84055165699507,18.4008028191662,9.69705962229997,12.519895253716,27055736.8968,16227392.0884703,10828344.8083297,1995885.64332904,3629990,4.65294689686795,9.46699561620695,1979,181,4.90905288802352
1979-07-01 19:00:00,5.78722891515737,18.7012523550871,9.74597105830422,12.6503866140176,27055736.8968,16120538.3769387,10935198.5198613,2011924.45229125,3629990,4.32887696488163,9.4924064565255,1979,182,2.64141121987751
1979-07-02 19:00:00,6.1016549683459,18.6620941393059,9.53317502811719,12.7406330942105,27055736.8968,16738272.1611463,10317464.7356537,1917633.24304359,3629990,3.94339098923386,9.51678831809262,1979,183,3.5486619367639
1979-07-03 19:00:00,6.12444309279494,18.8899011565987,9.57240697965197,12.8461211499306,27055736.8968,16781906.3753809,10273830.5214191,1911924.06275081,3629990,3.43146073140846,9.54220669166407,1979,184,4.07579596761929
1979-07-04 19:00:00,5.70842111965122,19.4318155714768,9.88375129786273,12.9804207920078,27055736.8968,15961049.0006887,11094687.8961113,2035628.84432538,3629990,4.65989139827994,9.56829040654265,1979,185,3.11679926239101
1979-07-05 19:00:00,6.1087880475683,19.2835653574293,9.66140463492916,13.0421638076995,27055736.8968,16751944.4173229,10303792.4794772,1915846.17033322,3629990,2.95719866447462,9.59156054963842,1979,186,2.22073925967644
1979-07-06 19:00:00,5.94644607004879,19.7602551227365,9.97962329324723,13.1517201028113,27055736.8968,16437058.7683719,10618678.1284281,1964033.93798533,3629990,3.85735405288794,9.61388343522819,1979,187,3.74164529349917
1979-07-07 19:00:00,6.23000296574278,19.7396913602307,9.74280085700726,13.2552218446263,27055736.8968,16982333.005344,10073403.891456,1885477.81669445,3629990,3.18231820753893,9.63369820013146,1979,188,4.16988141096542
1979-07-08 19:00:00,6.43268374388672,19.8564404020468,9.77795815350048,13.3190465110978,27055736.8968,17359337.2286866,9696399.66811339,1834699.56564124,3629990,6.74113679988567,9.65061271498277,1979,189,3.09323847808317
1979-07-09 19:00:00,6.38175798055769,20.0617949231758,9.81042259735062,13.4122561172351,27055736.8968,17265578.8823286,9790158.01447142,1847458.15685585,3629990,6.68694327132901,9.66610312733049,1979,190,3.06552999084741
1979-07-10 19:00:00,5.94329485246399,20.7809675329358,10.1342924996553,13.5872681861247,27055736.8968,16430868.1766541,10624868.720146,1964981.78453446,3629990,6.07378169950086,9.68184060698166,1979,191,2.52011522616323
1979-07-11 19:00:00,5.33498203263801,21.6392510247609,10.4844033800059,13.8007094365547,27055736.8968,15179892.2065767,11875844.6902233,2147954.61695455,3629990,5.15225308565852,9.69846579631859,1979,192,3.09407950816531
1979-07-12 19:00:00,5.01910871498302,22.1716292304295,10.5304791179533,13.9913615838246,27055736.8968,14486404.9807548,12569331.9160452,2242965.33139881,3629990,3.5020980232451,9.71510883655174,1979,193,3.9088192636811
1979-07-13 19:00:00,4.99950159418907,22.8269552374116,10.9020160254652,14.1249725692345,27055736.8968,14442369.0713335,12613367.8254665,2248862.90631478,3629990,0,9.73050364888496,1979,194,4.008582796857
1979-07-14 19:00:00,5.40031861324882,22.744219294845,10.6174056768105,14.2226745902802,27055736.8968,15319590.2055838,11736146.6912162,2128302.19664484,3629990,1.0426000123868,9.74589019983423,1979,195,5.68477481488369
1979-07-15 19:00:00,5.89026828504946,22.4263936820126,10.3397447811631,14.2597390192765,27055736.8968,16326249.0580458,10729487.8387542,1980931.5079615,3629990,5.5042199654224,9.79740163701307,1979,196,4.48209910550781
1979-07-16 19:00:00,6.35325851083794,21.8210460815163,10.0713444929768,14.1996180240853,27055736.8968,17212825.560545,9842911.33625503,1854598.21839284,3629990,6.02355853044957,9.85624091097977,1979,197,2.80790502873995
1979-07-17 19:00:00,6.42675999039227,21.6183435710953,10.1088786740189,14.1527447189376,27055736.8968,17348464.5250124,9707272.37178767,1836183.66218396,3629990,6.33905052385689,9.90726896172424,1979,198,3.76599123437391
1979-07-18 19:00:00,6.46331632818253,21.5443397569312,10.1486858216109,14.152564231318,27055736.8968,17415421.2732503,9640315.62354969,1827025.08821904,3629990,6.26225140269543,9.95890660126593,1979,199,4.40550898485099
1979-07-19 19:00:00,6.7623214837934,21.206620115254,9.88786296843347,14.1706359429061,27055736.8968,17950511.8513838,9105225.04541623,1752114.38875927,3629990,4.00334880757825,10.007739073776,1979,200,3.60703183245585
1979-07-20 19:00:00,6.61729321887879,21.3792792494564,9.92164580826655,14.2569665697979,27055736.8968,17693770.9851646,9361965.91163542,1788448.77484701,3629990,4.05205824476346,10.0496126558533,1979,201,4.93366997385663
1979-07-21 19:00:00,6.32380094989377,22.0016756399366,10.2631998525177,14.3875291832324,27055736.8968,17158084.9206986,9897651.9761014,1861978.31352932,3629990,3.99025615789444,10.0895465664195,1979,202,3.22160556882736
1979-07-22 19:00:00,6.10018075948339,22.4040057928448,10.3028911686088,14.5546341446917,27055736.8968,16735444.8969836,10320291.9998164,1918002.58121375,3629990,5.50095428157619,10.1317990805479,1979,203,5.36106725259807
1979-07-23 19:00:00,6.29622220031089,22.7448257996416,10.3411744677007,14.6992141248692,27055736.8968,17106638.610884,9949098.285916,1868887.7041626,3629990,4.6072361580204,10.1708156712428,1979,204,4.3616234397189
1979-07-24 19:00:00,6.71270803159783,22.5064455326629,10.057128160679,14.767680679808,27055736.8968,17863275.0649298,9192461.83187026,1764544.20254958,3629990,2.15161383338344,10.2011910369404,1979,205,4.10142947749049
1979-07-25 19:00:00,6.80904538695733,22.5321122909855,10.0882029138445,14.7967091646546,27055736.8968,18032104.0020741,9023632.89472587,1740408.50275089,3629990,3.17883067522665,10.2338676660791,1979,206,2.09844484580659
1979-07-26 19:00:00,6.77211711418819,22.5110485130694,10.1205198858425,14.8088280150635,27055736.8968,17967662.8964702,9088074.00032979,1749660.25875264,3629990,3.94910713736122,10.2779733427093,1979,207,2.14437439344166
1979-07-27 19:00:00,6.50164824239429,22.6460204595428,10.1503524554864,14.8784430516159,27055736.8968,17485270.5835606,9570466.31323946,1817421.67352417,3629990,5.96701495278247,10.3230090876421,1979,208,2.22564713898564
1979-07-28 19:00:00,6.24547710448046,23.2540825028309,10.5125048732258,14.9892753917357,27055736.8968,17011479.1557156,10044257.7410844,1881601.03218212,3629990,5.89430862335647,10.3700263681023,1979,209,3.15797138855293
1979-07-29 19:00:00,6.40655151824752,23.3455652794748,10.5511417947941,15.0464797758981,27055736.8968,17311306.9019674,9744429.99483262,1841246.55409391,3629990,3.97975891938912,10.4186689928015,1979,210,3.70889439200806
1979-07-30 19:00:00,7.01198050369581,22.5076421915596,9.94371663413303,15.0371999682249,27055736.8968,18380135.1940622,8675601.70273787,1689566.53145187,3629990,4.06952976041994,10.4581528792989,1979,211,3.87149358745031
1979-07-31 19:00:00,6.60392219935377,22.9289137740999,10.2798889671835,15.0660064616924,27055736.8968,17669835.205998,9385901.69080198,1791798.65830659,3629990,6.1020159512367,10.4956593094296,1979,212,2.1599130836986
1979-08-01 19:00:00,6.68440069953408,22.9962925102089,10.3138056006451,15.1125844312909,27055736.8968,17813225.1495135,9242511.74728654,1771636.12723697,3629990,6.08281167593641,10.5392271629912,1979,213,4.8341627419257
1979-08-02 19:00:00,6.86937399275372,22.9811570192495,10.3481184976274,15.1281871274303,27055736.8968,18136644.5077907,8919092.38900934,1725294.18792108,3629990,6.04804897074842,10.5804456367038,1979,214,3.75682482401131
1979-08-03 19:00:00,7.05861705353674,22.5484834934459,10.0659086886148,15.1264119878707,27055736.8968,18458658.2970658,8597078.59973421,1677882.53034548,3629990,4.43567976715231,10.6159980221683,1979,215,2.62799149216723
1979-08-04 19:00:00,6.87286348294371,23.0651994292258,10.4159023301729,15.2021228541389,27055736.8968,18142663.3796207,8913073.51717934,1724419.95499905,3629990,4.48527797805847,10.6545463331427,1979,216,3.93274565570127
1979-08-05 19:00:00,6.7218147653575,23.2915465499527,10.4509633657619,15.3095624084287,27055736.8968,17879333.9105074,9176402.98629262,1762262.66397765,3629990,4.47602990662883,10.6938202278852,1979,217,4.79870483337064
1979-08-06 19:00:00,7.04746685918925,22.7871632561666,10.1590166264245,15.278535530374,27055736.8968,18439934.0067644,8615802.89003566,1680676.02350775,3629990,6.14937766675145,10.7265159236456,1979,218,6.39753522428567
1979-08-07 19:00:00,7.57975354744759,22.2345477303018,9.89601808142455,15.2315984701282,27055736.8968,19301672.6921253,7754064.20467468,1567194.63446757,3629990,6.2226007256385,10.7698394716603,1979,219,3.61366797537165
1979-08-08 19:00:00,7.55020314099476,22.2189022027761,9.92796968427484,15.2429675301132,27055736.8968,19255284.8673082,7800452.0294918,1572378.07436586,3629990,6.1842498051778,10.9270144588979,1979,220,4.08859270826701
1979-08-09 19:00:00,7.94805711433991,21.8583464324277,9.94884450884458,15.0988993947184,27055736.8968,19866979.0933813,7188757.80341868,1502590.46713195,3629990,6.27158439853595,11.052887445105,1979,221,5.58345003014175
1979-08-10 19:00:00,7.60976218831932,21.493436203524,9.97381575454346,14.9552732459945,27055736.8968,19348623.0930625,7707113.80373752,1561930.81562174,3629990,6.51236625139867,11.191393231353,1979,222,2.74539673559243
1979-08-11 19:00:00,7.61157239063501,21.3499082593441,10.0022728721284,14.9093584449784,27055736.8968,19351450.2164471,7704286.6803529,1561613.2878435,3629990,6.46938699454479,11.3135660534568,1979,223,6.44787048467676
1979-08-12 19:00:00,8.2841946077765,20.6364680616748,9.74412299300121,14.7487139704999,27055736.8968,20362146.4318405,6693590.46495957,1443628.55411821,3629990,6.51223427258164,11.3958922403953,1979,224,7.08911718382697
1979-08-13 19:00:00,8.55867712279724,19.8972699516779,9.52251667907138,14.5696939468259,27055736.8968,20751778.4722832,6303958.42451683,1394575.33682749,3629990,6.06848907273299,11.4899835627057,1979,225,7.13231901942334
1979-08-14 19:00:00,8.86674696952768,19.4226046545789,9.56890125370063,14.3625948000738,27055736.8968,21171309.9232314,5884426.97356866,1329037.21662861,3629990,6.39922840692808,11.585673299602,1979,226,3.2042428908232
1979-08-15 19:00:00,8.9478407140856,18.9781634513067,9.59658585084696,14.1605965753949,27055736.8968,21278387.0249128,5777349.8718872,1311785.50687961,3629990,6.53763837764492,11.6557345927133,1979,227,3.9808701791894
1979-08-16 19:00:00,9.11970558594163,18.4925592755575,9.37071747094494,14.054906505746,27055736.8968,21500694.9970367,5555041.89976328,1275223.34167841,3629990,6.6024196105477,11.702737130952,1979,228,4.44824460941257
