1979-04-18 18:00:00,NA,NA,NA,5.34740590045125,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,108,4.02107141109124
1979-04-19 18:00:00,NA,NA,NA,5.57914811787837,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,109,5.59537969312448
1979-04-20 18:00:00,NA,NA,NA,5.9050801356271,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,110,4.39666969993728
1979-04-21 18:00:00,NA,NA,NA,6.33920212002766,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,111,3.10099737264842
1979-04-22 18:00:00,NA,NA,NA,6.75897399079362,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,112,3.72145001566795
1979-04-23 18:00:00,12.6176407884805,7.3660260390789,6.98622218970794,7.20566441378894,152972836.604566,123462745.140704,29510091.4638614,5972276.62590179,13597585.4759614,20.9512809347469,20.9512809347469,1979,113,3.95286209817819
1979-04-24 18:00:00,18.850156734457,7.6714541892329,7.0446924879567,7.57395792458994,152972836.604566,148947541.604494,4025295.000072,2205735.81231477,13597585.4759614,20.1339823100142,20.1339823100142,1979,114,4.57923778436602
1979-04-25 18:00:00,18.5232098411307,7.92269647876763,7.84266030407732,7.90877714403888,152972836.604566,148194083.044546,4778753.56001964,2403321.96023054,13597585.4759614,NA,NA,1979,115,6.38330860426246
1979-04-26 18:00:00,18.1962629478044,8.26090482003895,8.26090482003895,8.26090482003895,152972836.604566,147376024.307373,5596812.29719266,2600908.10814631,13597585.4759614,NA,NA,1979,116,3.48339610323201
1979-04-27 18:00:00,17.8693160544781,8.38461378217123,8.38461378217123,8.38461378217123,152972836.604566,146493365.392975,6479471.21159104,2798494.25606208,13597585.4759614,NA,NA,1979,117,3.97951918520135
1979-04-28 18:00:00,17.5423691611517,8.5091187318178,8.35480549270752,8.47557237548948,152972836.604566,145546106.301351,7426730.30321482,2996080.40397785,13597585.4759614,NA,NA,1979,118,4.00652465475941
1979-04-29 19:00:00,17.2154222678254,8.59931348441297,8.53579670710315,8.58412468983889,152972836.604566,144534247.032502,8438589.57206395,3193666.55189362,13597585.4759614,NA,NA,1979,119,4.0119567533071
1979-04-30 19:00:00,16.8884753744991,8.64830610716664,8.64830610716664,8.64830610716664,152972836.604566,143457787.586427,9515049.01813847,3391252.69980939,13597585.4759614,NA,NA,1979,120,4.56887617624998
1979-05-01 19:00:00,16.5615284811727,8.76571276187535,8.65138552691101,8.73776610443962,152972836.604566,142316727.963127,10656108.6414384,3588838.84772516,13597585.4759614,NA,NA,1979,121,5.04637087871076
1979-05-02 19:00:00,16.2345815878464,8.85743232429901,8.85743232429901,8.85743232429901,152972836.604566,141111068.162602,11861768.4419636,3786424.99564093,13597585.4759614,NA,NA,1979,122,6.43646400262682
1979-05-03 19:00:00,15.9076346945201,9.09692127190204,9.09692127190204,9.09692127190204,152972836.604566,139840808.184851,13132028.4197143,3984011.1435567,13597585.4759614,NA,NA,1979,123,4.11499513600732
1979-05-04 19:00:00,15.5806878011937,9.37114130546723,9.37114130546723,9.37114130546723,152972836.604566,138505948.029875,14466888.5746903,4181597.29147247,13597585.4759614,NA,NA,1979,124,6.88672567438745
1979-05-05 19:00:00,15.2537409078674,9.50944237188521,9.50944237188521,9.50944237188521,152972836.604566,137106487.697674,15866348.9068918,4379183.43938824,13597585.4759614,NA,NA,1979,125,5.56284581730962
1979-05-06 19:00:00,14.9267940145411,9.78411925610757,9.78411925610757,9.78411925610757,152972836.604566,135642427.188247,17330409.4163185,4576769.58730401,13597585.4759614,NA,NA,1979,126,7.49757422371452
1979-05-07 19:00:00,14.5998471212147,10.2771742832161,10.2771742832161,10.2771742832161,152972836.604566,134113766.501595,18859070.1029707,4774355.73521978,13597585.4759614,NA,NA,1979,127,7.61741450831211
1979-05-08 19:00:00,14.2729002278884,10.896470552319,10.896470552319,10.896470552319,152972836.604566,132520505.637718,20452330.9668482,4971941.88313555,13597585.4759614,NA,NA,1979,128,4.75181088472613
1979-05-09 19:00:00,13.9459533345621,11.5588368974033,11.5588368974033,11.5588368974033,152972836.604566,130862644.596615,22110192.0079512,5169528.03105132,13597585.4759614,NA,NA,1979,129,4.89142594588832
1979-05-10 19:00:00,13.6190064412358,12.319518883562,11.9353143457273,12.1743749470466,152972836.604566,129140183.378286,23832653.2262794,5367114.17896709,13597585.4759614,NA,NA,1979,130,5.17454402402814
1979-05-11 19:00:00,13.8505658388277,12.9722254718697,12.2875905266678,12.7135856036823,152972836.604566,130366786.900007,22606049.7045587,5227174.23667739,13597585.4759614,21.130492536615,21.130492536615,1979,131,3.75435082863596
1979-05-12 19:00:00,12.2757025645884,13.4675014046337,12.3366563936868,12.9649036219907,152972836.604566,121385265.401418,31587571.2031473,6178922.59154054,13597585.4759614,11.1002516977099,11.1002516977099,1979,132,4.28587967697061
1979-05-13 19:00:00,11.923468994587,13.5958368405927,12.3539090594509,13.0162705427266,152972836.604566,119171351.841166,33801484.7633997,6391790.41712265,13597585.4759614,10.787214727677,10.787214727677,1979,133,3.18530333802441
1979-05-14 19:00:00,12.1368964403174,13.6957219176671,12.339004430807,13.0927363679515,152972836.604566,120521771.180208,32451065.424358,6262808.28662332,13597585.4759614,10.9849903912738,10.9849903912738,1979,134,4.26367267630894
1979-05-15 19:00:00,10.7822935712859,14.0755862643717,12.4117439503783,13.2251779705528,152972836.604566,111483689.219007,41489147.3855591,7081445.09985168,13597585.4759614,3.58774802143041,3.90107123119785,1979,135,3.838764919605
1979-05-16 19:00:00,10.1803910520685,14.3563092314406,12.4472573910782,13.338148249914,152972836.604566,107111877.938371,45860958.6661948,7445197.14221855,13597585.4759614,3.65491157881121,4.16539535633159,1979,136,8.15654094591161
1979-05-17 19:00:00,15.0483229394269,14.0016585580936,12.2500834879392,13.4567240918234,152972836.604566,136194174.263608,16778662.3409581,4503325.14535127,13597585.4759614,13.5743912692084,13.9206108120938,1979,137,7.06667574127068
1979-05-18 19:00:00,18.0792411149332,14.1074377784952,12.5425731106399,13.829239615321,152972836.604566,147067523.344036,5905313.26052976,2671628.74703607,13597585.4759614,20.545035360799,20.545035360799,1979,138,4.15131820585207
1979-05-19 19:00:00,16.8095388977544,14.644578139545,12.9124899852962,14.1927290558279,152972836.604566,143188211.24408,9784625.36048543,3438956.94379639,13597585.4759614,20.4328721406967,20.4328721406967,1979,139,4.95530533125771
1979-05-20 19:00:00,15.679392123505,15.0859321689924,13.0914872853768,14.4789272044138,152972836.604566,138915745.866387,14057090.7381789,4121946.6043847,13597585.4759614,20.2841569937956,20.2841569937956,1979,140,3.81962494351045
1979-05-21 19:00:00,15.3355371095386,15.2558326899562,13.2646230368808,14.6363452423327,152972836.604566,137462666.574806,15510170.0297595,4329750.95744008,13597585.4759614,8.59731583063459,8.88433359801314,1979,141,3.60325268976126
1979-05-22 19:00:00,15.8530007383104,15.1545171876686,13.1941021149875,14.5881750555607,152972836.604566,139622243.960858,13350592.6437077,4017028.47197673,13597585.4759614,10.2066332953255,10.2066332953255,1979,142,5.98049474259106
1979-05-23 19:00:00,15.510165996403,15.1259319288576,13.1983246522889,14.5690676045155,152972836.604566,138209551.459504,14763285.1450622,4224216.23674182,13597585.4759614,19.9670914210917,19.9670914210917,1979,143,5.47636358691116
1979-05-24 19:00:00,18.3953681562403,14.980398986592,12.7144409462201,14.577562001637,152972836.604566,147881899.824945,5090936.77962109,2480581.43746114,13597585.4759614,15.9119775761742,16.5013064993025,1979,144,5.14576614257923
1979-05-25 19:00:00,18.8127247756547,14.9237081138418,12.6041324638832,14.5628852349594,152972836.604566,148864553.208487,4108283.39607915,2228357.33495245,13597585.4759614,18.7956088965866,18.8196005371342,1979,145,2.76534946895969
1979-05-26 19:00:00,16.9101832208094,15.0839783772505,13.1868546409914,14.6202370194983,152972836.604566,143531261.987762,9441574.61680347,3378133.84222253,13597585.4759614,18.8012776793793,18.8012776793793,1979,146,3.32689604981616
1979-05-27 19:00:00,13.6247415060453,15.3252239500882,13.7676071121156,14.7367909224097,152972836.604566,129170954.187326,23801882.4172394,5363648.26634671,13597585.4759614,2.75102510892383,3.21548875330211,1979,147,1.99097194707544
1979-05-28 19:00:00,10.6701835808778,15.8892000069798,14.0561763930109,14.9523212709513,152972836.604566,110685990.625853,42286845.9787124,7149197.32995317,13597585.4759614,2.44831372838955,4.10792577548535,1979,148,2.94112896021793
1979-05-29 19:00:00,7.59625617274029,16.8612471432108,14.2403330378455,15.172213608642,152972836.604566,85854677.2481625,67118159.3564033,9006885.8045776,13597585.4759614,0.632748114114743,4.20212450549082,1979,149,5.90934042138892
1979-05-30 19:00:00,11.2388739205673,16.569590328091,14.0202095396179,15.3232263870597,152972836.604566,114653946.140036,38318890.4645299,6805516.64091842,13597585.4759614,6.77750398252877,7.82949604657959,1979,150,3.68474868503981
1979-05-31 19:00:00,12.4438022411095,16.864271277649,13.9355378161278,15.5626119614174,152972836.604566,122415401.761671,30557434.8428944,6077333.71509709,13597585.4759614,6.85422852508873,8.20885519953842,1979,151,4.06169197838513
1979-06-01 19:00:00,10.6819529268207,17.6976889106031,14.0607856765762,15.838827257656,152972836.604566,110770090.146808,42202746.4577576,7142084.67717739,13597585.4759614,6.80142212416094,8.29016828519515,1979,152,4.3035861694001
1979-06-02 19:00:00,9.44686736156403,18.5192188380402,14.1591323032911,16.0000577290741,152972836.604566,101488065.540521,51484771.0640451,7888492.74578643,13597585.4759614,6.77767171890323,8.39145110337763,1979,153,4.54318209313782
1979-06-03 19:00:00,9.4538551875111,18.7081759520982,14.1586473488241,16.079559425762,152972836.604566,101543174.200009,51429662.4045567,7884269.74309281,13597585.4759614,6.70155292310238,8.43848733654356,1979,154,5.64937366539227
1979-06-04 19:00:00,9.40004305577149,18.8931291303823,14.1584894600775,16.1575595430951,152972836.604566,101118029.834651,51854806.769915,7916790.41246939,13597585.4759614,4.5954926584245,8.46872406840321,1979,155,4.72701484634003
1979-06-05 19:00:00,10.0415824497947,18.8580159559641,14.0946853544492,16.3175729684895,152972836.604566,106072598.397428,46900238.2071381,7529084.33485041,13597585.4759614,5.14526104975437,8.48185885451269,1979,156,4.92472286156491
1979-06-06 19:00:00,9.4640862929046,19.6345575789772,14.1590506963111,16.4709313801034,152972836.604566,101623807.36505,51349029.2395154,7878086.7061994,13597585.4759614,5.29595125022344,8.48228306645849,1979,157,5.58470231392881
1979-06-07 19:00:00,9.66578185567278,19.6067639976829,14.1285558128531,16.5633150061107,152972836.604566,103200489.947126,49772346.6574399,7756194.58820552,13597585.4759614,5.10390452087028,8.47784561407233,1979,158,3.52149225007446
1979-06-08 19:00:00,8.65362770415793,20.5750745803867,14.1974430460907,16.7484956598091,152972836.604566,95040466.9861448,57932369.6184209,8367876.92554207,13597585.4759614,5.36262715942727,8.47541739138578,1979,159,3.29819024720892
1979-06-09 19:00:00,8.39498666986496,21.3584672400493,14.2370437939459,16.9273593180294,152972836.604566,92855977.0212685,60116859.5832972,8524183.30649272,13597585.4759614,4.86640100540941,8.47611917112988,1979,160,6.74919201702732
1979-06-10 19:00:00,9.22289402154062,20.5669928559623,14.1655099472294,16.8683582864722,152972836.604566,99706095.4713088,53266741.1332569,8023848.15179998,13597585.4759614,5.32214320618828,8.46861079060798,1979,161,5.2132887366296
1979-06-11 19:00:00,9.97086949317993,19.9395125026823,14.1344480859342,16.7144767156,152972836.604566,105538683.643309,47434152.9612567,7571818.80026495,13597585.4759614,5.92870487404571,8.43981289166877,1979,162,3.26093269035583
1979-06-12 19:00:00,9.60018667367885,19.9061018127811,14.133976343843,16.6993654411488,152972836.604566,102690420.802412,50282415.8021538,7795836.19238212,13597585.4759614,6.17892996049869,8.42925882178283,1979,163,4.60946035734107
1979-06-13 19:00:00,8.91735057869595,20.5798712167656,14.2051295423831,16.7550262121361,152972836.604566,97226251.7931206,55746584.8114451,8208499.39983109,13597585.4759614,6.12854429665424,8.45041303605804,1979,164,6.37776771803221
1979-06-14 19:00:00,9.78792939317062,20.3783576245452,14.133218769516,16.9088360384179,152972836.604566,104143381.655102,48829454.9494636,7682376.29568084,13597585.4759614,6.49551694318826,8.72121452391687,1979,165,7.57665736214163
1979-06-15 19:00:00,9.85265844401799,20.8343095845117,14.1338650491918,17.1118403982229,152972836.604566,104639388.54,48333448.0645658,7643258.12671751,13597585.4759614,7.03791689442019,9.43166371406865,1979,166,6.17614445821544
1979-06-16 19:00:00,10.7679718395717,20.8598728301746,14.0651055564143,17.3869917791416,152972836.604566,111382208.683739,41590627.9208264,7090100.25412488,13597585.4759614,7.44767661232884,9.85947907310943,1979,167,5.36800840947566
1979-06-17 19:00:00,10.3545487312243,21.6119438072273,14.0991783098252,17.6051355419462,152972836.604566,108399351.149798,44573485.4547679,7339947.18983562,13597585.4759614,7.82556439613447,10.1093818683673,1979,168,5.1488486146382
1979-06-18 19:00:00,10.2561047659811,21.552601186466,14.0989128562001,17.5773007436575,152972836.604566,107673849.263428,45298987.3411381,7399440.53347951,13597585.4759614,7.60485837120857,10.1387544600436,1979,169,6.96838976542522
1979-06-19 19:00:00,10.862608776728,20.9461871320069,14.0646058740585,17.4289344890555,152972836.604566,112050487.788955,40922348.8156109,7032907.63891753,13597585.4759614,7.79186781331997,10.1706748269076,1979,170,8.72012634599416
1979-06-20 19:00:00,10.6142929609734,21.1686695389379,14.0667911943999,17.5388206072852,152972836.604566,110285473.652763,42687362.951803,7182974.10690666,13597585.4759614,7.93595119239592,10.2471273710434,1979,171,6.82024012510688
1979-06-21 19:00:00,12.4454767232773,20.8592091791575,13.9522347936557,17.7894427856012,152972836.604566,122425577.301357,30547259.3032087,6076321.76334582,13597585.4759614,10.4257475164102,12.6507602557129,1979,172,4.0848041078764
1979-06-22 19:00:00,12.1254348340019,21.075393473327,13.9618413956268,17.9138147721269,152972836.604566,120449949.64179,32522886.9627754,6269734.96091515,13597585.4759614,10.0630093534498,12.6640092284953,1979,173,3.697362069047
1979-06-23 19:00:00,11.3491775052194,21.4946991267086,14.2213864083849,17.9388573533059,152972836.604566,115400942.572017,37571894.0325488,6738856.08889123,13597585.4759614,9.84115064760467,12.6675107152871,1979,174,2.34135158836479
1979-06-24 19:00:00,11.5214993313669,21.3713436440921,14.0688375215888,17.9635074535906,152972836.604566,116553221.720707,36419614.8838591,6634715.6106506,13597585.4759614,9.8343017621319,12.6691550443044,1979,175,3.00924315885347
1979-06-25 19:00:00,10.7311712507903,21.7790046391892,14.4125770685747,18.0139416586529,152972836.604566,111120879.598015,41851957.0065508,7112340.2164147,13597585.4759614,9.82795809301389,12.6703804239681,1979,176,5.17947994072775
1979-06-26 19:00:00,11.6749243247649,21.4037327200089,14.0709953556199,17.9817886166274,152972836.604566,117564040.104515,35408796.5000508,6541995.19012265,13597585.4759614,9.81780638294866,12.6727019074199,1979,177,3.86896411369478
1979-06-27 19:00:00,12.0329546018037,21.2952165008877,13.9766303954833,18.0425115651524,152972836.604566,119867538.771915,33105297.8326507,6325624.19923303,13597585.4759614,9.84169226561285,12.6773697827637,1979,178,2.64376077046338
1979-06-28 19:00:00,9.70054647107209,22.3639233770492,14.9162441024452,18.226323780047,152972836.604566,103469765.874519,49503070.7300462,7735185.0402308,13597585.4759614,9.84169475419578,12.6826175603908,1979,179,3.81033750901986
1979-06-29 19:00:00,10.4109973048991,22.590801276958,14.6614928941664,18.3618368061358,152972836.604566,108812717.857062,44160118.7475035,7305833.22070057,13597585.4759614,9.85442506316146,12.6922739873925,1979,180,4.18517237837643
1979-06-30 19:00:00,9.33395687047343,22.9304058929544,15.1791337971118,18.4518931264676,152972836.604566,100593519.670359,52379316.9342063,7956728.74817475,13597585.4759614,9.86004868395903,12.7006702816289,1979,181,3.83340216962565
1979-07-01 19:00:00,9.05529026166706,23.0336914738336,15.1790730283523,18.4954674831111,152972836.604566,98352780.1290803,54620056.4754855,8125137.32739879,13597585.4759614,9.89720091537289,12.7051699198141,1979,182,2.35469675513523
1979-07-02 19:00:00,9.66720515162533,23.1821335262477,14.9361178584222,18.6010137107891,152972836.604566,103211528.695366,49761307.9091997,7755334.43761119,13597585.4759614,9.89756698858638,12.7101818892449,1979,183,4.14078558983368
1979-07-03 19:00:00,9.73667753680344,23.3117369398979,14.9404015973196,18.66099508291,152972836.604566,103748851.886516,49223984.7180499,7713349.69558104,13597585.4759614,9.90224088756928,12.7163439338987,1979,184,5.136420582005
1979-07-04 19:00:00,10.2283207628145,23.1687996066937,14.6862144773761,18.644754204391,152972836.604566,107468029.924939,45504806.679627,7416231.43827602,13597585.4759614,9.89838008867491,12.7243297900004,1979,185,2.9361556223751
1979-07-05 19:00:00,9.89013070942705,23.1460666858937,14.9498041812481,18.5925875166461,152972836.604566,104925374.440875,48047462.1636909,7620612.24530073,13597585.4759614,9.89225130202428,12.7299657150772,1979,186,1.83252583884353
1979-07-06 19:00:00,8.72777955156138,23.4076891966676,15.4213897880168,18.6159095514771,152972836.604566,95659299.0462233,57313537.5583424,8323064.21073011,13597585.4759614,9.89019613383119,12.7344841115765,1979,187,3.13912502948414
1979-07-07 19:00:00,9.22508362641718,23.2659058000008,15.194848464447,18.6026282283475,152972836.604566,99723663.0796431,53249173.5249226,8022524.89226808,13597585.4759614,9.8880036853787,12.7389495027031,1979,188,3.39543219673174
1979-07-08 19:00:00,9.01343765332485,23.3071709259782,15.1961465959785,18.6208013130895,152972836.604566,98012192.6479935,54960643.9565722,8150430.41270213,13597585.4759614,9.88426690295213,12.7433913601862,1979,189,2.22037180896341
1979-07-09 19:00:00,8.3163873135391,23.847850153786,15.6390975202637,18.7401818484832,152972836.604566,92184114.9454347,60788721.659131,8571683.81609256,13597585.4759614,9.88150962024716,12.7480490413734,1979,190,2.6345182012584
1979-07-10 19:00:00,8.56219427114755,24.0484978536623,15.4274336570151,18.875859335674,152972836.604566,94272837.1206621,58699999.4839036,8423133.5442407,13597585.4759614,9.87934765617827,12.7793966875158,1979,191,2.16662938669194
1979-07-11 19:00:00,8.25219547370979,24.5056384200629,15.6453907496493,18.9925954251389,152972836.604566,91632637.6773775,61340198.9271882,8610477.32848982,13597585.4759614,9.87718357907211,12.8376632908982,1979,192,3.15137397071225
1979-07-12 19:00:00,7.85923491824983,25.0110446110907,15.8495987884131,19.1070017475874,152972836.604566,88202399.4585136,64770437.1460522,8847957.98366973,13597585.4759614,9.87466216699787,12.8967659260804,1979,193,4.19823958652921
1979-07-13 19:00:00,8.73224052258459,24.6972285267704,15.4386507490955,19.1420818601655,152972836.604566,95696421.9812579,57276414.6233078,8320368.28029483,13597585.4759614,9.86977812938533,12.9560354915318,1979,194,3.51628220830843
1979-07-14 19:00:00,8.73109292698389,24.7600962181671,15.4434108146631,19.1700849760647,152972836.604566,95686873.1652746,57285963.4392911,8321061.81492916,13597585.4759614,9.80784847133804,13.0166548072147,1979,195,3.14349558962813
1979-07-15 19:00:00,7.59201593006172,25.4249043827581,15.8603114161231,19.2610555820378,152972836.604566,85816480.4336854,67156356.1708803,9009448.34067808,13597585.4759614,9.80632935598207,13.0672556268717,1979,196,4.62045785063578
1979-07-16 19:00:00,9.11689981849893,24.5552960485193,15.2205202398381,19.1618700257258,152972836.604566,98852219.2864637,54120617.318102,8087904.3845029,13597585.4759614,9.80361211394873,13.1219135457542,1979,197,3.26480091787037
1979-07-17 19:00:00,8.99096605795465,24.3254459942344,15.4470742255123,18.9984229330011,152972836.604566,97828886.8868202,55143949.7177455,8164010.83220558,13597585.4759614,9.80071477046068,13.1788204449635,1979,198,1.98709962236384
1979-07-18 19:00:00,8.3694028294268,24.4503765538752,15.6614801293123,18.9817298897027,152972836.604566,92637697.8964243,60335138.7081414,8539644.57125544,13597585.4759614,9.79954797845032,13.222515108072,1979,199,2.12505610444379
1979-07-19 19:00:00,8.30616447968381,24.5998180899081,15.662755817339,19.0389793425318,152972836.604566,92096456.4673942,60876380.1371715,8577861.85418829,13597585.4759614,9.79881884721928,13.2518741643657,1979,200,2.32345987590766
1979-07-20 19:00:00,8.54119571606832,24.5211880628558,15.4505464789311,19.078803112501,152972836.604566,94095830.248993,58877006.3555727,8435823.75079898,13597585.4759614,9.79800729217652,13.257470674693,1979,201,3.63370918255281
1979-07-21 19:00:00,8.59890020256633,24.5637270542295,15.4538461093488,19.0977984873011,152972836.604566,94581608.9634836,58391227.6410821,8400950.78690996,13597585.4759614,9.79691593279253,13.2638101252542,1979,202,3.21738262632682
1979-07-22 19:00:00,8.57402119157777,24.6861933628656,15.3505878781953,19.0036508939359,152972836.604566,94372414.5847184,58600422.0198473,8415986.09706438,13597585.4759614,9.79599000093849,13.2711760032257,1979,203,4.30013318590284
1979-07-23 19:00:00,8.35179992094416,25.1092309739526,15.5616441833676,19.0901001711925,152972836.604566,92487281.683889,60485554.9206767,8550282.66248736,13597585.4759614,9.79355666794129,13.2781017430198,1979,204,4.92321013925012
1979-07-24 19:00:00,9.14168484602641,24.8067410861748,15.1300771761899,19.1269600955314,152972836.604566,99052492.5978515,53920344.0067143,8072925.87204383,13597585.4759614,9.78900700367616,13.2859772404137,1979,205,3.68418017384595
1979-07-25 19:00:00,8.87564582346181,25.0908352131416,15.3543764927065,19.164295122442,152972836.604566,96883392.7770702,56089443.8274955,8233703.1320111,13597585.4759614,9.7859131868595,13.2930439137313,1979,206,2.06255455777436
1979-07-26 19:00:00,8.68858013726835,25.3510853738363,15.3536790155426,19.2657075905271,152972836.604566,95332575.4936092,57640261.1109565,8346753.87235043,13597585.4759614,9.78437107029556,13.2975126237844,1979,207,3.06375491725481
1979-07-27 19:00:00,8.14388367413734,25.7707122739594,15.5607635374349,19.3340054618027,152972836.604566,90696476.5085567,62276360.096009,8675934.17083389,13597585.4759614,9.78292219284275,13.3014812213857,1979,208,1.58376319599276
1979-07-28 19:00:00,7.76026888496609,26.3287359291202,15.7593246293374,19.4356416031749,152972836.604566,87323792.6319506,65649043.9726151,8907766.83241607,13597585.4759614,9.78199294548551,13.3060353071439,1979,209,3.09944672455193
1979-07-29 19:00:00,7.90584293117629,26.4356422727841,15.7597953739081,19.473133425691,152972836.604566,88614128.7957374,64358707.8088284,8819791.03079719,13597585.4759614,9.78105463376576,13.310549270946,1979,210,4.58124015446881
1979-07-30 19:00:00,8.64492576611942,25.6282827130284,15.3560830622786,19.3756394473546,152972836.604566,94967627.3582953,58005209.2462704,8373135.82982141,13597585.4759614,9.77890790742555,13.3166918974683,1979,211,3.4609351943612
1979-07-31 19:00:00,8.51382936085851,25.5974650023165,15.3568148233019,19.3640257629163,152972836.604566,93864746.2004451,59108090.4041206,8452362.25542703,13597585.4759614,9.77613793048141,13.3218538967585,1979,212,2.67448356547862
1979-08-01 19:00:00,9.00789848524685,25.2673454373326,15.1340495299666,19.3195413177917,152972836.604566,97967036.7727778,55005799.8317879,8153777.93765352,13597585.4759614,9.77433919898793,13.3250205036904,1979,213,3.55172775263372
1979-08-02 19:00:00,8.63106118021823,25.287382906701,15.354423333681,19.2412336013845,152972836.604566,94851479.2124413,58121357.3921244,8381514.71390497,13597585.4759614,9.77283974539179,13.3293673005678,1979,214,3.39871280159663
1979-08-03 19:00:00,8.93280911458953,25.2192072512955,15.3581460963513,19.2168222004599,152972836.604566,97353070.9676114,55619765.6369544,8199157.23258015,13597585.4759614,9.77115478943665,13.3347798420818,1979,215,3.69301718874214
1979-08-04 19:00:00,9.30995922655707,24.9367815663476,15.1439667025628,19.1888250158652,152972836.604566,100402402.912199,52570433.692367,7971231.41548028,13597585.4759614,9.76942475057383,13.3406846623736,1979,216,2.70732302701524
1979-08-05 19:00:00,9.14536229090172,24.9777553069839,15.1450710167266,19.2063971366155,152972836.604566,99082176.2513212,53890660.3532445,8070703.45555383,13597585.4759614,9.76783255254991,13.3449813275512,1979,217,3.86492303575879
1979-08-06 19:00:00,9.03784542598841,25.0535691445821,15.1435359401195,19.2368105245714,152972836.604566,98210946.4869068,54761890.117659,8135679.88936566,13597585.4759614,9.7660221758063,13.3481942539501,1979,218,5.23583591522237
1979-08-07 19:00:00,9.6611680215458,24.939534932515,14.9189418769044,19.2757214663003,152972836.604566,103164697.719436,49808138.8851293,7758982.89949056,13597585.4759614,9.76239906306755,13.3536595317568,1979,219,4.07333854531131
1979-08-08 19:00:00,9.66884378553641,24.937857039705,14.9199394901166,19.2755558160246,152972836.604566,103224236.038008,49748600.5665577,7754344.15029253,13597585.4759614,9.75856244659235,13.3581306180546,1979,220,4.37469551036785
1979-08-09 19:00:00,9.85216788530887,24.665051099771,14.9248435949393,19.159716423127,152972836.604566,104635639.000444,48337197.6041221,7643554.58956099,13597585.4759614,9.75572549467001,13.363574042792,1979,221,4.21751481632093
1979-08-10 19:00:00,9.98008586109653,24.53713413095,14.9325654925007,19.1084649005221,152972836.604566,105608442.644538,47364393.960028,7566249.00690834,13597585.4759614,9.75277693730254,13.3703628873228,1979,222,3.54138646063097
1979-08-11 19:00:00,9.05498549964904,24.5140932490388,15.1515104052837,19.0186641885738,152972836.604566,98350303.8677663,54622532.7367995,8125321.50640278,13597585.4759614,9.75049648795503,13.3704979900511,1979,223,4.31791670634078
1979-08-12 19:00:00,10.2462193345039,23.5948517141261,14.7824908161385,18.894925901866,152972836.604566,107600673.072622,45372163.531944,7405414.66678963,13597585.4759614,9.70592654622897,13.3706627063168,1979,224,5.6044848266308
1979-08-13 19:00:00,11.3119647029873,22.6203756463527,14.3806198042621,18.5920505679973,152972836.604566,115149752.412301,37823084.1922646,6761345.16707571,13597585.4759614,9.47346986479404,13.3745972434501,1979,225,5.51463977878992
