1979-04-17 18:00:00,2.78643131885151,8.80596010125322,7.6305504211722,8.13429742692121,4562343.06404613,3005717.16063786,1556625.90340827,795502.023974426,1361893.45195407,2.77455499227487,2.77455499227487,1979,107,3.46910052223905
1979-04-18 18:00:00,2.9140857507869,9.35240549006325,8.29833148038223,8.75007748453124,4562343.06404613,3105610.32972609,1456732.73432003,769554.003830287,1361893.45195407,2.30995550555056,2.30995550555056,1979,108,4.07479996724393
1979-04-19 18:00:00,3.21403634441352,9.0903480170072,9.0903480170072,9.0903480170072,4562343.06404613,3327294.47699747,1235048.58704865,708583.742730313,1361893.45195407,NA,NA,1979,109,5.55185385527579
1979-04-20 18:00:00,3.51398693804013,9.68399077178724,9.68399077178724,9.68399077178724,4562343.06404613,3530690.55825834,1031652.50578778,647613.48163034,1361893.45195407,NA,NA,1979,110,4.29953346533005
1979-04-21 18:00:00,3.81393753166674,10.7481222252661,10.7481222252661,10.7481222252661,4562343.06404613,3715798.57350871,846544.490537418,586643.220530367,1361893.45195407,NA,NA,1979,111,3.07222879351171
1979-04-22 18:00:00,4.11388812529336,12.0278518168219,11.1033416355262,11.6976696092163,4562343.06404613,3882618.52274857,679724.541297559,525672.959430393,1361893.45195407,3.89637115585079,3.89637115585079,1979,112,3.77174296870375
1979-04-23 18:00:00,3.1984492558915,13.165593903114,12.0447991492342,12.6051965261741,4562343.06404613,3316225.02678809,1246118.03725804,711752.094042724,1361893.45195407,2.87827320474238,3.32729717465528,1979,113,3.90589758751618
1979-04-24 18:00:00,3.29490278743536,13.2672001742449,13.2481825878382,13.2576913810416,4562343.06404613,3383930.50139321,1178412.56265292,692146.208516244,1361893.45195407,NA,NA,1979,114,4.26753372214454
1979-04-25 18:00:00,3.39135631897921,14.2016712964422,13.7861033944822,13.9938873454622,4562343.06404613,3449744.91910025,1112598.14494588,672540.322989764,1361893.45195407,NA,NA,1979,115,6.26674844134099
1979-04-26 18:00:00,3.75759111527988,14.4160046219117,14.4160046219117,14.4160046219117,4562343.06404613,3682420.6511621,879922.412884025,598096.625831611,1361893.45195407,NA,NA,1979,116,3.43641747085066
1979-04-27 18:00:00,4.12382591158055,13.9725205125834,13.9725205125834,13.9725205125834,4562343.06404613,3887832.51095937,674510.553086758,523652.92867346,1361893.45195407,NA,NA,1979,117,3.77125052525601
1979-04-28 18:00:00,4.49006070788123,13.8238673199365,13.394947303542,13.6706815997956,4562343.06404613,4065980.49849205,496362.565554076,449209.231515308,1361893.45195407,NA,NA,1979,118,3.79392786907422
1979-04-29 19:00:00,4.49523098201327,13.417691955997,13.3901060754519,13.4078398558023,4562343.06404613,4068300.3165128,494042.747533326,448158.281890645,1361893.45195407,NA,NA,1979,119,3.77932891143085
1979-04-30 19:00:00,4.50040125614531,13.0512950246775,13.0512950246775,13.0512950246775,4562343.06404613,4070614.70083589,491728.363210235,447107.332265983,1361893.45195407,NA,NA,1979,120,4.52381435279705
1979-05-01 19:00:00,4.50557153027736,12.8402814471678,12.7285924466168,12.8083703041533,4562343.06404613,4072923.65146132,489419.412584803,446056.38264132,1361893.45195407,NA,NA,1979,121,4.90036401776601
1979-05-02 19:00:00,4.5107418044094,12.6416278570703,12.6416278570703,12.6416278570703,4562343.06404613,4075227.1683891,487115.895657029,445005.433016658,1361893.45195407,NA,NA,1979,122,6.42386978222631
1979-05-03 19:00:00,4.51591207854144,12.8598467496193,12.8598467496193,12.8598467496193,4562343.06404613,4077525.25161921,484817.812426913,443954.483391996,1361893.45195407,NA,NA,1979,123,4.14966029001063
1979-05-04 19:00:00,4.52108235267349,13.1690976175412,13.1690976175412,13.1690976175412,4562343.06404613,4079817.90115167,482525.162894456,442903.533767333,1361893.45195407,NA,NA,1979,124,6.75248903825067
1979-05-05 19:00:00,4.52625262680553,13.027453215171,13.027453215171,13.027453215171,4562343.06404613,4082105.11698647,480237.947059657,441852.584142671,1361893.45195407,NA,NA,1979,125,5.51080903412305
1979-05-06 19:00:00,4.53142290093757,13.3460590163918,13.3460590163918,13.3460590163918,4562343.06404613,4084386.89912361,477956.164922517,440801.634518009,1361893.45195407,NA,NA,1979,126,7.26165889074774
1979-05-07 19:00:00,4.53659317506962,14.3693430001929,14.3693430001929,14.3693430001929,4562343.06404613,4086663.24756309,475679.816483036,439750.684893346,1361893.45195407,NA,NA,1979,127,7.26838691662977
1979-05-08 19:00:00,4.54176344920166,15.9237056220045,15.9237056220045,15.9237056220045,4562343.06404613,4088934.16230492,473408.901741212,438699.735268684,1361893.45195407,NA,NA,1979,128,4.39501933052023
1979-05-09 19:00:00,4.54693372333371,17.5869439120839,17.5869439120839,17.5869439120839,4562343.06404613,4091199.64334908,471143.420697047,437648.785644022,1361893.45195407,NA,NA,1979,129,4.86005386759507
1979-05-10 19:00:00,4.55210399746575,19.3967655085826,18.2578589813903,19.0713636436705,4562343.06404613,4093459.69069559,468883.373350541,436597.83601936,1361893.45195407,5.73398477545677,6.5,1979,130,5.08629527806089
1979-05-11 19:00:00,4.44561449751972,20.2407806194745,19.2420296354377,19.8840838394614,4562343.06404613,4045814.07633609,516528.987710033,458243.709553444,1361893.45195407,5.31167858017568,6.5,1979,131,3.73771705325402
1979-05-12 19:00:00,4.57355835379146,19.9150396152841,18.9427475165454,19.6372418727874,4562343.06404613,4102779.83526094,459563.228785185,432236.858796094,1361893.45195407,5.51301674299834,6.5,1979,132,4.13488095664213
1979-05-13 19:00:00,4.41555062369587,19.1071416565244,18.7771527195809,18.9892884647588,4562343.06404613,4031945.63489661,530397.429149519,464354.723419276,1361893.45195407,NA,NA,1979,133,3.10487467869975
1979-05-14 19:00:00,3.70432293244625,18.7665050226911,18.4228119928401,18.6192080098978,4562343.06404613,3650272.74479588,912070.319250244,608924.325741852,1361893.45195407,NA,NA,1979,134,4.15575469501836
1979-05-15 19:00:00,2.93324882650792,19.0988417642616,17.9867729843102,18.4633738900037,4562343.06404613,3120320.02904151,1442023.03500461,765658.769898383,1361893.45195407,2.46986420173408,3.49639692757805,1979,135,3.87641087719621
1979-05-16 19:00:00,3.7308536762128,18.5770697372361,17.7723943196336,18.2322088439779,4562343.06404613,3666356.4219912,895986.64205493,603531.483023772,1361893.45195407,NA,NA,1979,136,8.04608808748631
1979-05-17 19:00:00,3.45588453416306,17.9075506722374,17.9075506722374,17.9075506722374,4562343.06404613,3492719.55359678,1069623.51044934,659423.822433768,1361893.45195407,NA,NA,1979,137,6.81344058733296
1979-05-18 19:00:00,3.18091539211332,18.2255942466489,18.2255942466489,18.2255942466489,4562343.06404613,3303714.01658765,1258629.04745848,715316.161843763,1361893.45195407,NA,NA,1979,138,4.15742136202526
1979-05-19 19:00:00,2.90594625006358,18.8608599944181,18.8608599944181,18.8608599944181,4562343.06404613,3099339.8109638,1463003.25308233,771208.501253759,1361893.45195407,NA,NA,1979,139,4.94974722360299
1979-05-20 19:00:00,2.63097710801384,19.7421199168847,18.8509944739491,19.2329053780644,4562343.06404613,2879596.93672522,1682746.1273209,827100.840663755,1361893.45195407,1.12211950051784,1.93467929739181,1979,140,3.71492845353104
1979-05-21 19:00:00,4.83763038005087,19.0881402952959,18.6594364360579,18.9656534783707,4562343.06404613,4209834.16064718,352508.903398949,378559.550824911,1361893.45195407,NA,NA,1979,141,3.62501569405217
1979-05-22 19:00:00,5.37825304751431,18.4085238651231,18.20485008522,18.3648794837153,4562343.06404613,4384787.22093503,177555.843111098,268668.43578067,1361893.45195407,NA,NA,1979,142,5.92082174574415
1979-05-23 19:00:00,5.91887571497776,17.9116771767802,17.6441250012926,17.8734554374248,4562343.06404613,4500330.65347713,62012.4105689954,158777.32073643,1361893.45195407,NA,NA,1979,143,5.27557774335291
1979-05-24 19:00:00,4.48401523410266,17.5062181256561,17.5062181256561,17.5062181256561,4562343.06404613,4063261.10137334,499081.962672783,450438.080941127,1361893.45195407,NA,NA,1979,144,4.9035880631455
1979-05-25 19:00:00,3.04915475322756,17.3600018572548,16.8506289127887,17.1053153850218,4562343.06404613,3207699.05062985,1354644.01341628,742098.841145823,1361893.45195407,NA,NA,1979,145,2.58005774252169
1979-05-26 19:00:00,3.22035930258866,17.5371534300073,16.5581415538318,17.0476474919196,4562343.06404613,3331770.75906575,1230572.30498038,707298.489695133,1361893.45195407,2.81994415807557,3.60645288279944,1979,146,3.30051948306463
1979-05-27 19:00:00,2.03383051651046,18.3064900073324,16.6967187109429,17.271637031082,4562343.06404613,2349455.48253943,2212887.5815067,948481.442577957,1361893.45195407,1.3812835904798,2.61885099506657,1979,147,1.86653872297274
1979-05-28 19:00:00,1.45659169772138,19.96797756871,17.2585252315232,17.8391221609204,4562343.06404613,1768090.30659952,2794252.7574466,1065815.43773058,1361893.45195407,0.508416868444973,2.19371081282846,1979,148,2.88479103903314
1979-05-29 19:00:00,1.48023522002938,20.934006047155,17.7628991770728,18.4424220778047,4562343.06404613,1793233.12272023,2769109.9413259,1061009.47381828,1361893.45195407,3.97410955482856,4.8888865004541,1979,149,5.84430384273879
1979-05-30 19:00:00,4.18713995452854,19.1708242149303,17.7086525272995,18.6486200407764,4562343.06404613,3920579.67865083,641763.385395302,510783.230090236,1361893.45195407,4.887908335615,5.96863008089787,1979,150,3.67027237125542
1979-05-31 19:00:00,5.05992227310985,19.57908119597,17.7358338422092,19.1840996201641,4562343.06404613,4288962.77722227,273380.286823852,333374.793574238,1361893.45195407,4.89291318457748,6.5,1979,151,4.00393631993406
1979-06-01 19:00:00,3.87448816912628,20.811126234894,18.4695713435492,19.8076027100319,4562343.06404613,3750947.56622677,811395.49781936,574335.23296801,1361893.45195407,4.78544076282586,6.5,1979,152,4.19318288592403
1979-06-02 19:00:00,3.14289523144466,21.3752095526146,18.7072510503214,20.041230301468,4562343.06404613,3276370.66615515,1285972.39789097,723044.431673151,1361893.45195407,4.39519479319597,6.5,1979,153,4.33549833294358
1979-06-03 19:00:00,3.51765721725362,21.1660121397985,18.5360998948419,20.0389068919599,4562343.06404613,3533066.11145402,1029276.9525921,646867.432491878,1361893.45195407,3.87720655071182,6.24062005484065,1979,154,5.37661634542346
1979-06-04 19:00:00,3.80953391751575,21.164950809975,18.6317481583359,20.0792925307011,4562343.06404613,3713213.25225632,849129.81178981,587538.332959795,1361893.45195407,3.63722440740147,6.17156333853249,1979,155,4.59804704779941
1979-06-05 19:00:00,2.98694051965465,22.3379794321133,19.1343768923702,20.507349409403,4562343.06404613,3161136.55494903,1401206.5090971,754744.984029598,1361893.45195407,3.03007297524431,6.10282141444395,1979,156,4.94857736764201
1979-06-06 19:00:00,3.5673245131411,22.2272468681695,18.7070305992733,20.7185827529283,4562343.06404613,3564943.55317392,997399.510872208,636771.676514948,1361893.45195407,2.81656740970402,6.04740072122644,1979,157,5.44634246506814
1979-06-07 19:00:00,4.89874890912038,21.5007523014043,18.7128261750676,20.7042019795938,4562343.06404613,4232591.51293256,329751.551113564,366136.129252846,1361893.45195407,4.76900919590692,6.19275735063319,1979,158,3.70968824092826
1979-06-08 19:00:00,5.02796362734062,22.0145635028422,18.3820497509799,21.2361676988717,4562343.06404613,4278204.7660517,284138.297994431,339870.953336392,1361893.45195407,4.32537947341762,6.5,1979,159,3.30094545609727
1979-06-09 19:00:00,4.38071491224602,22.9835379915474,19.4795460865725,21.7321123111992,4562343.06404613,4015646.17235373,546696.891692394,471435.697645799,1361893.45195407,3.91551260407862,6.5,1979,160,6.60399621454077
1979-06-10 19:00:00,4.69886879258705,22.5393381124402,19.0114462834123,21.5313690184322,4562343.06404613,4155347.69938865,406995.364657478,406765.296698004,1361893.45195407,3.9023138150206,6.5,1979,161,5.0481438606781
1979-06-11 19:00:00,5.88275893940857,21.077718104927,20.8519024914731,21.0454587315764,4562343.06404613,4494463.55525527,67879.5087908534,166118.693893649,1361893.45195407,NA,NA,1979,162,3.16654563309941
1979-06-12 19:00:00,2.17459470991251,21.8354202058183,20.8229598205372,21.1845528152805,4562343.06404613,2480953.87813463,2081389.1859115,919868.631643053,1361893.45195407,3.56086163616175,3.82240310489143,1979,163,4.4706353135396
1979-06-13 19:00:00,2.89850418386231,22.0950707243721,20.9744294160065,21.4547042624489,4562343.06404613,3093594.7973184,1468748.26672773,772721.232780404,1361893.45195407,3.00143134066208,3.44769293067413,1979,164,6.29823088666532
1979-06-14 19:00:00,5.12852795081306,21.9555434264374,21.3886437103727,21.8340649158521,4562343.06404613,4311355.81690624,250987.247139885,319429.476674109,1361893.45195407,NA,NA,1979,165,7.34227983087384
1979-06-15 19:00:00,5.38226418982747,22.5660600638453,22.5660600638453,22.5660600638453,4562343.06404613,4385863.25305246,176479.810993669,267853.100190947,1361893.45195407,NA,NA,1979,166,5.97404265060815
1979-06-16 19:00:00,5.63600042884189,23.2027693748292,23.2027693748292,23.2027693748292,4562343.06404613,4447283.89340784,115059.170638282,216276.723707785,1361893.45195407,NA,NA,1979,167,5.23241209264349
1979-06-17 19:00:00,5.8897366678563,23.6928084843602,23.2588707197699,23.630817375133,4562343.06404613,4495617.7379724,66725.3260737229,164700.347224623,1361893.45195407,NA,NA,1979,168,5.07827210892157
1979-06-18 19:00:00,5.77086729913094,23.4394212023513,23.3064713953891,23.4204283727853,4562343.06404613,4474603.83295148,87739.23109465,188862.647956711,1361893.45195407,NA,NA,1979,169,6.90611276497745
1979-06-19 19:00:00,5.65199793040557,22.8195654079208,22.8195654079208,22.8195654079208,4562343.06404613,4450717.77049557,111625.293550552,213024.948688799,1361893.45195407,NA,NA,1979,170,8.63236314211888
1979-06-20 19:00:00,5.53312856168021,22.9880870466459,22.9880870466459,22.9880870466459,4562343.06404613,4423959.5506047,138383.51344143,237187.249420886,1361893.45195407,NA,NA,1979,171,6.66279727759763
1979-06-21 19:00:00,5.41425919295485,23.4684699226657,23.4684699226657,23.4684699226657,4562343.06404613,4394329.17327884,168013.890767285,261349.550152974,1361893.45195407,NA,NA,1979,172,4.05174519565268
1979-06-22 19:00:00,5.29538982422948,23.5934186056689,23.1387101337553,23.4959810759732,4562343.06404613,4361826.63851801,200516.425528115,285511.850885061,1361893.45195407,NA,NA,1979,173,3.6095272862813
1979-06-23 19:00:00,2.48723882888143,23.8601574603821,23.0425789698724,23.3345712879116,4562343.06404613,2758611.05967022,1803732.0043759,856318.187103392,1361893.45195407,1.63756166685068,2.78877854653691,1979,174,2.11194126723754
1979-06-24 19:00:00,1.75874864527321,24.8318905442741,22.6711293728214,23.2884897075222,4562343.06404613,2080854.79618437,2481488.26786176,1004396.6961883,1361893.45195407,0.908155195393047,2.52501803669626,1979,175,3.02689612620342
1979-06-25 19:00:00,1.44462016419313,25.3710737032171,22.7461487271775,23.3086326506146,4562343.06404613,1755316.29543229,2807026.76861384,1068248.86356968,1361893.45195407,0.483067553640356,2.21072631214438,1979,176,5.08965496300956
1979-06-26 19:00:00,3.181886563235,23.4917940707089,22.4182861339813,22.9550401023451,4562343.06404613,3304408.61512857,1257934.44891756,715118.754143564,1361893.45195407,2.47503832443298,3.62923356979127,1979,177,3.70701509635324
1979-06-27 19:00:00,3.71750641148472,23.3185680060354,22.6316037565447,23.0241547562537,4562343.06404613,3658282.82150029,904060.242545837,606244.550551335,1361893.45195407,NA,NA,1979,178,2.64594219868112
1979-06-28 19:00:00,2.48867484185499,24.4278525613975,22.8851730689802,23.4361300305578,4562343.06404613,2759840.53411388,1802502.52993225,856026.292078675,1361893.45195407,4.16995594273906,4.7138034853251,1979,179,3.86827035037243
1979-06-29 19:00:00,2.80550936716231,24.7558424820848,23.0279626236341,23.7684825629701,4562343.06404613,3020856.79481806,1541486.26922806,791624.073366882,1361893.45195407,4.00034464906232,5.04654085873542,1979,180,4.1701579089209
1979-06-30 19:00:00,3.03157913197656,24.7604352409965,22.9673230139243,23.8638791274604,4562343.06404613,3194624.80752372,1367718.2565224,745671.396891459,1361893.45195407,4.05803770149973,5.16640416187622,1979,181,3.71719497762117
1979-07-01 19:00:00,3.20138157168715,24.7570383904247,22.9601396182991,23.8585890043619,4562343.06404613,3318311.23479991,1244031.82924622,711156.049015688,1361893.45195407,4.20262351472311,5.25560578674513,1979,182,2.31650015424106
1979-07-02 19:00:00,1.61756026338248,26.5933176327872,23.2812999717744,24.2275907320638,4562343.06404613,1937019.66673444,2625323.39731169,1033095.73093292,1361893.45195407,0,2.04874242772542,1979,183,4.09063251414853
1979-07-03 19:00:00,2.73569004623126,25.4870435033579,23.1045049685503,24.1255929120392,4562343.06404613,2965090.70128562,1597252.3627605,805816.084709549,1361893.45195407,4.14049071046722,5.25746589577492,1979,184,4.98336869344259
1979-07-04 19:00:00,1.73813080492093,25.8859880824657,23.3186443564679,24.0521711353244,4562343.06404613,2060103.10138028,2502239.96266585,1008587.63675086,1361893.45195407,0,1.71400410654393,1979,185,2.73195398653099
1979-07-05 19:00:00,2.83138128282319,24.7397211577904,23.0209043525016,23.7575401261968,4562343.06404613,3041269.5968569,1521073.46718923,786365.149108962,1361893.45195407,5.05533923868781,5.37511557767699,1979,186,1.71660065402542
1979-07-06 19:00:00,1.39620785317947,26.4327883509387,23.1768150639557,23.874523625452,4562343.06404613,1703361.69470857,2858981.36933756,1078089.52168363,1361893.45195407,0,2.00113720440628,1979,187,3.04659289514733
1979-07-07 19:00:00,2.36127063690525,24.7000836593604,23.0691065092512,23.6515983485759,4562343.06404613,2649129.48160105,1913213.58244508,881923.449164118,1361893.45195407,5.15515903901434,5.23842694981482,1979,188,3.23475619991655
1979-07-08 19:00:00,2.32790193409639,24.9987525251116,23.0270786178844,23.7312478704655,4562343.06404613,2619587.67386099,1942755.39018514,888706.227948534,1361893.45195407,0.924375010870088,2.48094199725001,1979,189,2.13473552385365
1979-07-09 19:00:00,1.56183198538678,26.7660627542699,23.2070054495103,24.2238789651559,4562343.06404613,1879131.38242849,2683211.68161764,1044423.48867785,1361893.45195407,0,2.86968129671743,1979,190,2.56643699488781
1979-07-10 19:00:00,1.64944729810212,27.3424229361448,23.2787966541437,24.4398327347154,4562343.06404613,1969858.68661668,2592484.37742944,1026614.12738263,1361893.45195407,0,3.11485485835105,1979,191,2.08607799895259
1979-07-11 19:00:00,1.67810365502589,27.9208040615102,23.3416798029669,24.6500010196936,4562343.06404613,1999194.24710715,2563148.81693898,1020789.21621079,1361893.45195407,0,3.26072908234938,1979,192,3.10568814767553
1979-07-12 19:00:00,1.68840724875368,28.505899089415,23.4063235647008,24.8633451431906,4562343.06404613,2009701.25461329,2552641.80943284,1018694.82862431,1361893.45195407,0,3.42100808615957,1979,193,4.13272826886291
1979-07-13 19:00:00,2.05708963287205,27.6489775480993,23.2599673496389,24.8274709919462,4562343.06404613,2371461.34024456,2190881.72380157,943753.615970332,1361893.45195407,0,3.57799297133174,1979,194,3.4386544521024
1979-07-14 19:00:00,2.39523132700605,27.4896927653401,23.4050353381727,24.8638415621611,4562343.06404613,2678962.99334969,1883380.07069643,875020.338496636,1361893.45195407,0.552759367731271,3.701751203826,1979,195,3.11922203585969
1979-07-15 19:00:00,2.655914873274,27.6517163484052,23.1959943163553,25.1055894729481,4562343.06404613,2900159.7780505,1662183.28599563,822031.798989997,1361893.45195407,1.33247077866542,3.75917963851906,1979,196,4.47899919498823
1979-07-16 19:00:00,2.43561301660325,27.1056843638368,23.4742356870374,24.7711816430372,4562343.06404613,2714132.06069351,1848211.00335262,866812.046162119,1361893.45195407,0.545085655076687,3.9794567103316,1979,197,3.13277077318909
1979-07-17 19:00:00,1.90220761992443,26.3113450696677,23.5029844998605,24.3053732340911,4562343.06404613,2222852.84342082,2339490.22062531,975236.123322395,1361893.45195407,2.46428267293658,4.10803382549844,1979,198,1.9756660555012
1979-07-18 19:00:00,1.50929359487449,26.4531922203823,23.4052588981972,24.27609699025,4562343.06404613,1823978.51521328,2738364.54883284,1055102.84539649,1361893.45195407,0,2.04175794160526,1979,199,2.10809862659001
1979-07-19 19:00:00,1.59375150267448,26.5816998465267,23.4727857124988,24.3610468936496,4562343.06404613,1912365.32582594,2649977.73822019,1037935.28247133,1361893.45195407,2.93408339745547,4.23252839056583,1979,200,2.26068382142384
1979-07-20 19:00:00,1.74617544415596,26.628802920253,23.5382063547977,24.4212339449278,4562343.06404613,2068210.24769688,2494132.81634925,1006952.42160198,1361893.45195407,0,4.29598562875237,1979,201,3.68906446252289
1979-07-21 19:00:00,1.97258319546512,26.6074257914785,23.6557985395237,24.4991206115108,4562343.06404613,2290982.28277122,2271360.78127491,960931.043396073,1361893.45195407,2.32362456519283,4.39719936602179,1979,202,3.2354163755223
1979-07-22 19:00:00,3.07330515293044,26.0312270019248,23.2066038127892,24.618915407357,4562343.06404613,3225561.75715837,1336781.30688776,737189.84544173,1361893.45195407,1.47888914332923,4.51408616924289,1979,203,4.35059368997771
1979-07-23 19:00:00,2.04792831811572,27.3586513706131,23.6472357615318,24.9727413362037,4562343.06404613,2362806.78621977,2199536.27782635,945615.815161067,1361893.45195407,0,4.60440672812939,1979,204,4.76746855819828
1979-07-24 19:00:00,3.20694044975161,26.7134037771007,23.2727855014293,24.993094639265,4562343.06404613,3322261.32396117,1240081.74008496,710026.108771479,1361893.45195407,1.56250636793548,4.68546992388604,1979,205,3.63156733474845
1979-07-25 19:00:00,3.41326560266236,26.8174656092712,23.3472812978084,25.0823734535398,4562343.06404613,3464431.00988348,1097912.05416264,668086.873738258,1361893.45195407,2.02973170685116,4.74194063346807,1979,206,1.97584015379511
1979-07-26 19:00:00,2.03783852904577,28.2980540847886,23.958631965733,25.5084255796814,4562343.06404613,2353255.37538808,2209087.68865805,947666.743170913,1361893.45195407,2.34511627030296,4.79171475620225,1979,207,2.96325017639433
1979-07-27 19:00:00,2.82245830463394,27.9048600567747,23.6858856495964,25.4940175383871,4562343.06404613,3034244.78574307,1528098.27830305,788178.902178793,1361893.45195407,1.1354675995919,4.83426348741665,1979,208,1.74272283205327
1979-07-28 19:00:00,2.13239643872155,29.1186291065723,24.0435568563248,25.8560826599846,4562343.06404613,2441956.03337865,2120387.03066748,928446.176302567,1361893.45195407,0,4.87221654041334,1979,209,3.04715307268147
1979-07-29 19:00:00,2.39958586987342,28.87625330005,24.0764688642431,25.790677591317,4562343.06404613,2682771.3797382,1879571.68430793,874135.200673155,1361893.45195407,0,4.90633414801741,1979,210,4.48949052799606
1979-07-30 19:00:00,2.6720832281864,27.7689834151088,23.7764748688414,25.4875499600989,4562343.06404613,2913424.11124444,1648918.95280168,818745.2950073,1361893.45195407,2.32687754132327,4.96271297199065,1979,211,3.52839071349668
1979-07-31 19:00:00,2.53388839534523,27.7802097455043,23.804128144353,25.508163116275,4562343.06404613,2798336.75811591,1764006.30593021,846835.83798346,1361893.45195407,2.34277711400844,5.01072705403685,1979,212,2.59209566151665
1979-08-01 19:00:00,2.76708340715607,27.3771950545288,23.8163495376688,25.3424261877516,4562343.06404613,2990287.81194145,1572055.25210468,799434.829085919,1361893.45195407,2.36851358649575,5.0389352454444,1979,213,3.55877508140041
1979-08-02 19:00:00,2.15033291600763,27.2835442378988,24.0139535892924,25.1816645352233,4562343.06404613,2458576.38977514,2103766.67427098,924800.270188084,1361893.45195407,2.84123218158849,5.06660439328601,1979,214,3.35441115925993
1979-08-03 19:00:00,3.1824586891253,26.7021146930973,23.5393572774353,25.1207359852663,4562343.06404613,3304817.71981485,1257525.34423127,715002.45944152,1361893.45195407,2.83147417350766,5.10541331467497,1979,215,3.6000920871836
1979-08-04 19:00:00,3.45352030218148,26.5443311211476,23.5648931521475,25.0546121366475,4562343.06404613,3491159.95461458,1071183.10943154,659904.394382218,1361893.45195407,2.03807544757288,5.13958664684834,1979,216,2.59783686692017
1979-08-05 19:00:00,2.37578497744566,27.2606311797239,24.0958008700008,25.2260974091876,4562343.06404613,2661908.60807006,1900434.45597607,878973.152844502,1361893.45195407,2.25639741264048,5.16193063873159,1979,217,3.77642948093105
1979-08-06 19:00:00,3.32441498521866,27.0624749868975,23.609792319051,25.3361336529743,4562343.06404613,3404268.73718704,1158074.32685909,686147.332558953,1361893.45195407,1.44856648502862,5.18314395757636,1979,218,4.97378364516992
1979-08-07 19:00:00,3.25058132951727,27.1563701685591,23.6511688096413,25.4037694891002,4562343.06404613,3353053.92367506,1209289.14037107,701155.328414707,1361893.45195407,1.47576009604602,5.21570807635755,1979,219,4.13109427299478
1979-08-08 19:00:00,3.73334538708369,26.8557072021221,23.4500235023294,25.3961284736395,4562343.06404613,3667859.61694217,894483.44710396,603024.998737321,1361893.45195407,2.78788645044822,5.23845888348986,1979,220,4.30348106883882
1979-08-09 19:00:00,3.806551974899,26.2138074745118,23.4843862856381,25.0440555364231,4562343.06404613,3711460.34293604,850882.721110083,588144.465515593,1361893.45195407,2.82803035179892,5.27150700715256,1979,221,4.19946568302537
1979-08-10 19:00:00,3.16723403675393,26.0086551126638,23.748368573388,24.8785118430259,4562343.06404613,3293908.49821343,1268434.5658327,718097.139198661,1361893.45195407,3.29693779884462,5.34779051862422,1979,222,3.39637320973931
1979-08-11 19:00:00,3.39310465990819,25.4999586614139,23.6846570782543,24.5923078698341,4562343.06404613,3450920.43820957,1111422.62583656,672184.941786336,1361893.45195407,3.96401326482544,5.42406676101804,1979,223,4.44197549546805
1979-08-12 19:00:00,3.64317505388153,24.1193941080286,23.465921803656,23.8393345490118,4562343.06404613,3612658.29873537,949684.765310756,621353.713117699,1361893.45195407,5.80053870195736,6.5,1979,224,5.43639443435147
1979-08-13 19:00:00,4.15672750861122,22.9904029237028,22.9904029237028,22.9904029237028,4562343.06404613,3904951.50843767,657391.555608457,516965.09739661,1361893.45195407,NA,NA,1979,225,5.49784496736091
