1979-04-20 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,110,3.8772285657396
1979-04-21 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,111,3.69426134588294
1979-04-22 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,112,3.80049208222519
1979-04-23 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,113,4.84816339177247
1979-04-24 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,114,4.27092241375458
1979-04-25 18:00:00,NA,NA,NA,4.04289406654168,214304979.06,NA,NA,NA,15290400,NA,NA,1979,115,5.05933693138785
1979-04-26 18:00:00,NA,NA,NA,4.19394310695314,214304979.06,NA,NA,NA,15290400,NA,NA,1979,116,2.6563825088344
1979-04-27 18:00:00,NA,NA,NA,4.27853924773026,214304979.06,NA,NA,NA,15290400,NA,NA,1979,117,2.88181377184496
1979-04-28 18:00:00,NA,NA,NA,4.35227194613226,214304979.06,NA,NA,NA,15290400,NA,NA,1979,118,3.21243113822852
1979-04-29 19:00:00,NA,NA,NA,4.45192621872301,214304979.06,NA,NA,NA,15290400,NA,NA,1979,119,4.22786518530148
1979-04-30 19:00:00,NA,NA,NA,4.51823515167529,214304979.06,NA,NA,NA,15290400,NA,NA,1979,120,2.93790430516045
1979-05-01 19:00:00,NA,NA,NA,4.61408740766631,214304979.06,NA,NA,NA,15290400,NA,NA,1979,121,4.26204884309455
1979-05-02 19:00:00,NA,NA,NA,4.70283561909905,214304979.06,NA,NA,NA,15290400,NA,NA,1979,122,5.53035959186488
1979-05-03 19:00:00,NA,NA,NA,4.79753782410841,214304979.06,NA,NA,NA,15290400,NA,NA,1979,123,4.21329973235986
1979-05-04 19:00:00,NA,NA,NA,4.89668443758422,214304979.06,NA,NA,NA,15290400,NA,NA,1979,124,4.53891270099154
1979-05-05 19:00:00,NA,NA,NA,4.87088495570681,214304979.06,NA,NA,NA,15290400,NA,NA,1979,125,4.85056809651802
1979-05-06 19:00:00,NA,NA,NA,4.82564676171371,214304979.06,NA,NA,NA,15290400,NA,NA,1979,126,6.02215448077819
1979-05-07 19:00:00,NA,NA,NA,4.90574782085781,214304979.06,NA,NA,NA,15290400,NA,NA,1979,127,3.36985762182084
1979-05-08 19:00:00,NA,NA,NA,5.04635737414592,214304979.06,NA,NA,NA,15290400,NA,NA,1979,128,4.16296062228991
1979-05-09 19:00:00,NA,NA,NA,5.10976565347639,214304979.06,NA,NA,NA,15290400,NA,NA,1979,129,4.3653283211564
1979-05-10 19:00:00,NA,NA,NA,5.22998004907453,214304979.06,NA,NA,NA,15290400,NA,NA,1979,130,4.99232707181962
1979-05-11 19:00:00,NA,NA,NA,5.48750013691843,214304979.06,NA,NA,NA,15290400,NA,NA,1979,131,3.96079252720719
1979-05-12 19:00:00,NA,NA,NA,5.68456132694761,214304979.06,NA,NA,NA,15290400,NA,NA,1979,132,4.02775776568108
1979-05-13 19:00:00,NA,NA,NA,5.81360537037039,214304979.06,NA,NA,NA,15290400,NA,NA,1979,133,3.74101598487772
1979-05-14 19:00:00,NA,NA,NA,5.97407417209685,214304979.06,NA,NA,NA,15290400,NA,NA,1979,134,2.94392258086691
1979-05-15 19:00:00,NA,NA,NA,6.12054633192569,214304979.06,NA,NA,NA,15290400,NA,NA,1979,135,4.60735726875261
1979-05-16 19:00:00,NA,NA,NA,6.25765954922204,214304979.06,NA,NA,NA,15290400,NA,NA,1979,136,7.86014767882854
1979-05-17 19:00:00,NA,NA,NA,6.3961141840742,214304979.06,NA,NA,NA,15290400,NA,NA,1979,137,5.83634225111165
1979-05-18 19:00:00,NA,NA,NA,6.61189541895304,214304979.06,NA,NA,NA,15290400,NA,NA,1979,138,3.05713802234542
1979-05-19 19:00:00,NA,NA,NA,6.81473186406494,214304979.06,NA,NA,NA,15290400,NA,NA,1979,139,4.11517068791603
1979-05-20 19:00:00,NA,NA,NA,6.98269081699579,214304979.06,NA,NA,NA,15290400,NA,NA,1979,140,2.72080452589632
1979-05-21 19:00:00,NA,NA,NA,7.0951348059092,214304979.06,NA,NA,NA,15290400,NA,NA,1979,141,3.67625951449293
1979-05-22 19:00:00,NA,NA,NA,7.17669028321906,214304979.06,NA,NA,NA,15290400,NA,NA,1979,142,4.28025453611618
1979-05-23 19:00:00,NA,NA,NA,7.26855008557425,214304979.06,NA,NA,NA,15290400,NA,NA,1979,143,3.96880046357053
1979-05-24 19:00:00,NA,NA,NA,7.40474578008824,214304979.06,NA,NA,NA,15290400,NA,NA,1979,144,2.93290835956781
1979-05-25 19:00:00,19.439795483149,7.59271142285696,7.38453018418844,7.51340428431657,214304979.06,184496595.036744,29808384.023256,4820324.92801867,15290400,29.8913458334609,29.8913458334609,1979,145,2.76272680704495
1979-05-26 19:00:00,15.2976737899616,7.78689224592413,7.47665680697017,7.6293123404237,214304979.06,160534817.976721,53770161.0832793,6718688.24044758,15290400,2.25478918654729,2.25478918654729,1979,146,3.36084134065255
1979-05-27 19:00:00,19.3001872496375,7.91620600042437,7.47737841770649,7.74903358796041,214304979.06,183818548.120484,30486430.9395167,4893241.37399593,15290400,29.8860169024178,29.8860169024178,1979,147,1.52387101771463
1979-05-28 19:00:00,13.0903917164782,8.20519738175859,7.61116324555163,7.86574930392604,214304979.06,144262409.274375,70042569.7856252,8128197.20190504,15290400,2.30313645821215,2.30313645821215,1979,148,3.50171628705801
1979-05-29 19:00:00,11.4604970677697,8.56876625799566,7.6802452693532,8.00462594774648,214304979.06,130414231.445301,83890747.6146997,8775584.35274092,15290400,0.975333587715103,0.975333587715103,1979,149,5.1244420489464
1979-05-30 19:00:00,24.8901922428496,8.3843605395709,7.43204737350182,8.18785147355664,214304979.06,204943025.898503,9361953.16149706,2671910.7231569,15290400,23.2578208727571,23.2578208727571,1979,150,3.50444677880472
1979-05-31 19:00:00,27.4110887770965,8.42180590586502,7.45093728972718,8.29852100222847,214304979.06,210372223.596214,3932755.46378666,1669491.40632705,15290400,28.483811967816,28.483811967816,1979,151,3.8829785341175
1979-06-01 19:00:00,21.5119834946432,8.55847840910757,8.08349689760747,8.4152300167504,214304979.06,193550174.741773,20754804.318227,4005117.12328373,15290400,28.8583574392805,28.8583574392805,1979,152,4.95513780890266
1979-06-02 19:00:00,22.1824914710927,8.74201855078655,8.31963499669513,8.62133753533186,214304979.06,196159917.742316,18145061.3176847,3771912.84753452,15290400,29.6869823415046,29.6869823415046,1979,153,4.02449050899641
1979-06-03 19:00:00,28.1606461785763,8.88846695893536,8.00949201029174,8.80475505906454,214304979.06,211511297.097628,2793681.9623723,1369380.41213373,15290400,29.7118680709024,29.7118680709024,1979,154,4.12803976341519
1979-06-04 19:00:00,24.9383549928995,9.05981353299706,8.57421663849064,8.95961099921002,214304979.06,205071195.885423,9233783.17457724,2650459.2323292,15290400,29.71043196598,29.71043196598,1979,155,3.91862372866505
1979-06-05 19:00:00,23.4105387120043,9.25472595582731,8.84968080477237,9.15185734603558,214304979.06,200506362.285492,13798616.7745084,3306714.7465468,15290400,29.9016786072779,30.2792742253794,1979,156,6.92516534025868
1979-06-06 19:00:00,29.7310228620976,9.39557378893887,7.60728633172876,9.31041724335743,214304979.06,213200532.890378,1104446.16962266,881061.582086571,15290400,29.6324326869342,29.7563133223011,1979,157,4.92380614723363
1979-06-07 19:00:00,27.7535793947598,9.57835224815423,8.67237670454078,9.47768829886385,214304979.06,210920644.011575,3384335.04842544,1532615.57248249,15290400,29.6774599834431,29.7569934491028,1979,158,2.79332734708125
1979-06-08 19:00:00,23.458093933862,9.74178316825499,9.14407009983957,9.58998302389552,214304979.06,200663185.498237,13641793.5617631,3288700.29387492,15290400,29.7229734861787,29.7229734861787,1979,159,2.16489340810121
1979-06-09 19:00:00,20.116855178398,9.84714887431803,9.24436946069886,9.63665447591134,214304979.06,187640530.570502,26664448.489498,4466711.74357772,15290400,29.7100208708457,29.7100208708457,1979,160,5.69613095463934
1979-06-10 19:00:00,21.5441878657954,9.84630022782565,9.20548978100987,9.65303993434153,214304979.06,193678985.44819,20625993.6118106,3994461.92813021,15290400,29.7208654741289,29.7208654741289,1979,161,4.38394619163956
1979-06-11 19:00:00,21.9957201620884,9.9215397721294,9.21137028652595,9.70736167329662,214304979.06,195448825.507204,18856153.5527967,3842663.91913278,15290400,29.7179138765731,29.7179138765731,1979,162,1.76148296834937
1979-06-12 19:00:00,15.8126063720587,10.2791121679242,9.33388726822718,9.81400150299391,214304979.06,163930212.289608,50374766.7703924,6469035.47693249,15290400,29.7020862575627,29.7020862575627,1979,163,4.58290570885368
1979-06-13 19:00:00,11.4430123971697,10.8483703438225,9.38970862888667,9.92223592164103,214304979.06,130260742.667411,84044236.3925895,8781369.55297059,15290400,0.708383429995338,1.24913805354359,1979,164,7.31759783648471
1979-06-14 19:00:00,19.308161052421,10.6108738865454,9.28448839234843,10.1055841744703,214304979.06,183857549.258068,30447429.8019325,4889076.7101701,15290400,14.0687263064997,14.0687263064997,1979,165,6.41726211321369
1979-06-15 19:00:00,16.1840162286004,11.1921986129626,9.34346233751344,10.3118480056058,214304979.06,166299436.09056,48005542.9694401,6288966.27893233,15290400,8.77780265922217,8.77780265922217,1979,166,3.77940545659664
1979-06-16 19:00:00,12.6930977215607,11.9399612551535,9.46625143228853,10.4871475496614,214304979.06,140979674.283498,73325304.7765025,8367750.4421936,15290400,4.07054971663924,4.07054971663924,1979,167,6.69189744750686
1979-06-17 19:00:00,11.2357550118921,12.4914257939079,9.56602668714356,10.6340295356448,214304979.06,128433632.553027,85871346.5069731,8849945.3643395,15290400,4.65892671208138,5.44716532075347,1979,168,4.49042853712546
1979-06-18 19:00:00,10.9431250079608,12.7816005305774,9.6012344646527,10.711838487674,214304979.06,125829632.54122,88475346.5187802,8951740.27695418,15290400,4.2576012185009,5.54166679812657,1979,169,7.48914860768323
1979-06-19 19:00:00,10.6915488893731,12.8363479427466,9.60740402550758,10.7349717426387,214304979.06,123561816.186067,90743162.8739334,9077128.02647928,15290400,4.60080541520624,5.90962738128513,1979,170,8.9638392614416
1979-06-20 19:00:00,14.0332725560115,12.5482445047463,9.43368675122019,10.8673720663354,214304979.06,151612865.518641,62692113.5413592,7463287.82159877,15290400,9.48789047920671,10.6546330471536,1979,171,7.94705164478598
1979-06-21 19:00:00,13.7493947423889,12.962733803625,9.47731485118306,11.0263899411572,214304979.06,149465789.285007,64839189.7749929,7663475.38849419,15290400,9.93769975250943,11.1361097211475,1979,172,5.2444567322677
1979-06-22 19:00:00,13.3633773278529,13.1873579033823,9.51034240479225,11.0862061899023,214304979.06,146455014.404128,67849964.6558724,7935690.69834562,15290400,9.82129338260246,11.1853665963347,1979,173,4.40531558419253
1979-06-23 19:00:00,11.8651220267619,13.5618973512097,9.58906941330272,11.1025276753625,214304979.06,133937966.44009,80367012.61991,8641704.99869115,15290400,9.80028532789264,11.2142218706642,1979,174,2.30323968838755
1979-06-24 19:00:00,10.5762276644893,13.8784913954115,9.67391496494523,11.1421797501874,214304979.06,122511716.49812,91793262.56188,9134605.13894064,15290400,9.79537821900421,11.2259969344807,1979,175,5.57161852367013
1979-06-25 19:00:00,11.9413365718431,13.752851265073,9.59254563937874,11.1774239729766,214304979.06,134595629.092289,79709349.9677114,8616487.6861208,15290400,9.78891185082033,11.2438316650999,1979,176,7.31124925524891
1979-06-26 19:00:00,13.3828134010109,13.6431786863879,9.52757386738232,11.291404504099,214304979.06,146609119.872633,67695859.1873671,7921984.58955946,15290400,10.8158064355801,12.5099402479121,1979,177,3.72571364347874
1979-06-27 19:00:00,12.1499510480222,14.2202427274783,9.5819536932112,11.4225445798251,214304979.06,136385953.36746,77919025.6925399,8547462.85041654,15290400,10.8597903494721,12.5430611526585,1979,178,3.13182397636954
1979-06-28 19:00:00,10.60398342065,14.7298252189347,9.80565635342717,11.5252073858266,214304979.06,122765062.3884,91539916.6716005,9120771.42602346,15290400,10.8507750645555,12.5495609245847,1979,179,3.50021389352599
1979-06-29 19:00:00,8.99395188945168,15.2584944549108,10.1694147934272,11.6234375538511,214304979.06,107434786.321407,106870192.738593,9917340.04446307,15290400,10.8408174621459,12.5547681533018,1979,180,3.9553253695333
1979-06-30 19:00:00,9.03549857343855,15.5167910571443,10.0856736092831,11.7236296649873,214304979.06,107846422.607257,106458556.452744,9898262.37421766,15290400,10.8306858317013,12.5597781230098,1979,181,4.82201531461946
1979-07-01 19:00:00,8.29642639869233,16.0120813921157,10.2568728425989,11.8098656258019,214304979.06,100405482.160463,113899496.899537,10237634.2297868,15290400,10.8193862048402,12.5647502156074,1979,182,2.5984303183639
1979-07-02 19:00:00,8.67849733097528,16.0882391069781,10.17609965938,11.8652823586938,214304979.06,104283469.017087,110021510.042913,10062192.4722989,15290400,10.8068937498847,12.5688551529653,1979,183,3.63034674270648
1979-07-03 19:00:00,7.84799027566486,16.6054059850882,10.3442746112958,11.9344032141637,214304979.06,95768387.1277882,118536591.932212,10443549.977093,15290400,10.810381507134,12.5797720134042,1979,184,3.98922687977407
1979-07-04 19:00:00,8.04758704948239,16.7173799216036,10.2681676221637,12.0084312585205,214304979.06,97843739.277246,116461239.782754,10351897.8627114,15290400,10.8146909445237,12.590860740446,1979,185,3.02896001812506
1979-07-05 19:00:00,7.45182463135119,17.2073622296199,10.4315497799611,12.0448384584513,214304979.06,91594977.4120302,122710001.64797,10625463.8339767,15290400,10.7937396970142,12.5904320579695,1979,186,2.25544412141822
1979-07-06 19:00:00,7.33375066710232,17.3994509485598,10.4346353280866,12.0929247615326,214304979.06,90337185.9108549,123967793.149145,10679681.7868516,15290400,10.7795817181583,12.5927261711759,1979,187,3.85341448704625
1979-07-07 19:00:00,7.515805571242,17.3651174470777,10.3564269355149,12.1364118273404,214304979.06,92273864.7213092,122031114.338691,10596084.6596095,15290400,10.7654262221022,12.5949194826736,1979,188,4.18866859840185
1979-07-08 19:00:00,7.76394007392634,17.4569042617869,10.3592472000425,12.1618267712792,214304979.06,94888982.6989557,119415996.361045,10482144.6825895,15290400,10.7509187141196,12.597001847273,1979,189,3.13216004097222
1979-07-09 19:00:00,7.57368055702579,17.6228791767557,10.3618119192923,12.2058924926163,214304979.06,92886343.9447958,121418635.115204,10569509.2560324,15290400,10.7386484662868,12.5994966927274,1979,190,3.0800128723758
1979-07-10 19:00:00,6.67205525366598,18.5222395433586,10.5301000953319,12.3061310837823,214304979.06,83226606.0624554,131078372.997545,10807382.9366429,15290400,10.7295672172705,12.6029194667214,1979,191,2.54063229288487
1979-07-11 19:00:00,6.05963921058724,19.3460525520816,10.6188768341825,12.4197226172411,214304979.06,76573240.2745858,137731738.785414,10920871.4520625,15290400,10.7199410111253,12.6060583120247,1979,192,3.16984062609312
1979-07-12 19:00:00,5.982627107284,20.2385054581468,10.711966598136,12.5265454286143,214304979.06,75731651.4617248,138573327.598275,10935142.7785113,15290400,10.7087089765522,12.6084701433277,1979,193,3.80237272696887
1979-07-13 19:00:00,5.85902899681978,20.6839486801556,10.7175859919035,12.6159407896658,214304979.06,74378673.0120098,139926306.04799,10958047.0871488,15290400,10.698776387332,12.6109971378743,1979,194,4.11353726212241
1979-07-14 19:00:00,5.75860581740582,20.9845830048647,10.7234138532592,12.6779222630888,214304979.06,73277296.6608354,141027682.399165,10976656.78504,15290400,10.6884166515299,12.6130136577017,1979,195,5.69547695602471
1979-07-15 19:00:00,6.35774090318311,20.4757896131919,10.6388552697241,12.668698864408,214304979.06,79820536.6645535,134484442.395447,10865629.4006514,15290400,10.6730652517507,12.612599686651,1979,196,4.4417725419803
1979-07-16 19:00:00,6.77272942662309,19.785707269012,10.5555056036419,12.6066615292797,214304979.06,84313691.3021665,129991287.757834,10788726.7264422,15290400,10.6547640425153,12.6107126846658,1979,197,2.76129910410096
1979-07-17 19:00:00,7.02546874218329,19.2364351553045,10.4712674907272,12.5582121727694,214304979.06,87034508.0837842,127270470.976216,10741890.9029276,15290400,10.6395863619433,12.6103437734386,1979,198,3.87933215133888
1979-07-18 19:00:00,7.13424345509718,19.1370209371522,10.4741775293928,12.536759293145,214304979.06,88201857.878264,126103121.181736,10721733.5592014,15290400,10.6254392756613,12.6104004187647,1979,199,4.38135972318017
1979-07-19 19:00:00,7.27670477323428,19.0945538792817,10.477922911608,12.529501713435,214304979.06,89727409.6914062,124577569.368594,10695333.6572347,15290400,10.6126190864872,12.6106377546419,1979,200,3.71378239843425
1979-07-20 19:00:00,7.29642232864568,19.2198196983805,10.4817258843723,12.5622244115171,214304979.06,89938259.5023016,124366719.557699,10691679.7423567,15290400,10.6030179421448,12.6120600585493,1979,201,4.93297564390846
1979-07-21 19:00:00,7.0873569225095,19.4573051198181,10.4856077109921,12.621726141665,214304979.06,87698949.27746,126606029.78254,10730422.2325905,15290400,10.5923770239227,12.6125356068257,1979,202,3.23172674234877
1979-07-22 19:00:00,6.70045650676528,20.1338061406137,10.5803631967531,12.703350517611,214304979.06,83533474.5410498,130771504.51895,10802119.821663,15290400,10.5814252865151,12.612921691756,1979,203,5.47114321384901
1979-07-23 19:00:00,6.78088091316658,20.450320620675,10.5848746738621,12.7771959953761,214304979.06,84401629.3061844,129903349.753816,10787216.1518634,15290400,10.5705190848634,12.612877617416,1979,204,4.35222114961774
1979-07-24 19:00:00,6.72411265608046,20.6072439499955,10.5894253073362,12.8156072279272,214304979.06,83788959.2487158,130516019.811284,10797736.0350253,15290400,10.5601486648874,12.6119603451233,1979,205,4.07326335154163
1979-07-25 19:00:00,6.77280030925769,20.6230711981893,10.5948594819667,12.8233509744606,214304979.06,84314456.0350753,129990523.024925,10788713.5909846,15290400,10.5592332618087,12.6173506205745,1979,206,2.10014355805282
1979-07-26 19:00:00,6.81778335809368,20.5620658504379,10.6005248298901,12.814200612234,214304979.06,84799577.7775634,129505401.282437,10780377.6574486,15290400,10.5634671711926,12.6261541323795,1979,207,2.1747534479716
1979-07-27 19:00:00,6.55276830897681,20.6638867937349,10.6046437183649,12.8400310684471,214304979.06,81936107.9293688,132368871.130631,10829488.3311941,15290400,10.5617885555258,12.6313533164309,1979,208,2.2291654134505
1979-07-28 19:00:00,6.31568110750685,21.2574419950755,10.7062841895211,12.8835072287625,214304979.06,79363366.6004728,134941612.459527,10873423.6180369,15290400,10.554095252028,12.6334455325389,1979,209,3.16924655062044
1979-07-29 19:00:00,6.6679379320982,20.8912575092822,10.6116616175564,12.8960162601621,214304979.06,83182107.0208569,131122872.039143,10808145.9289217,15290400,10.5432090159888,12.6337620825423,1979,210,3.61871314353914
1979-07-30 19:00:00,6.98687019356228,20.8029937606499,10.6152190914565,12.8791690179439,214304979.06,86619748.6415576,127685230.418443,10749043.707022,15290400,10.5345023659486,12.6343639623182,1979,211,3.82658287760403
1979-07-31 19:00:00,6.83904583944079,20.8159411270633,10.6190662451591,12.8850384411379,214304979.06,85028753.4671054,129276225.592895,10776437.4480608,15290400,10.5260106363673,12.6346636844822,1979,212,2.10646648443719
1979-08-01 19:00:00,6.73113152168901,20.8760207458544,10.6226321975077,12.9011629860292,214304979.06,83864742.5421541,130440236.517846,10796435.3495733,15290400,10.516279825555,12.6348368707735,1979,213,4.88834187559861
1979-08-02 19:00:00,6.93826414400471,20.8441668754669,10.6263939464133,12.8970101528696,214304979.06,86097061.1852715,128207917.874729,10758051.0288696,15290400,10.5058399730098,12.6340687679276,1979,214,3.71906130334328
1979-08-03 19:00:00,7.33068668609055,20.4447674308993,10.5323543842627,12.8924527287,214304979.06,90304461.4132321,124000517.646768,10681088.7251141,15290400,10.4949432071525,12.6318032001689,1979,215,2.51016713656676
1979-08-04 19:00:00,6.96902678183669,20.9886968064846,10.6347784983178,12.935649233466,214304979.06,86427919.5284162,127877059.531584,10752350.3191358,15290400,10.4891833563873,12.6339511659515,1979,216,3.9708511712035
1979-08-05 19:00:00,7.17959923188361,20.8186308245215,10.5396258410393,12.9870079799636,214304979.06,88687959.8245782,125617019.235422,10713328.5544153,15290400,10.483250619112,12.6361066091369,1979,217,4.90012513169793
1979-08-06 19:00:00,7.24524075739407,20.7291583875344,10.5433342223491,12.9685304521551,214304979.06,89390799.8154312,124914179.244569,10701164.3412725,15290400,10.4720402198977,12.6329383732389,1979,218,6.37561314304027
1979-08-07 19:00:00,7.53553423183571,20.2707986772405,10.4513258975242,12.9451602542775,214304979.06,92482821.9169137,121822157.143086,10587025.5279274,15290400,10.4565755927036,12.6241657732186,1979,219,3.50039047907205
1979-08-08 19:00:00,7.65799164703967,20.2651948449831,10.4551231309883,12.9465699154949,214304979.06,93775838.7601593,120529140.299841,10530794.7542006,15290400,10.4442880008095,12.618954035797,1979,220,4.14748012696479
1979-08-09 19:00:00,7.94476514071343,19.9480587774277,10.457276311911,12.8676337634708,214304979.06,96776910.0413736,117528069.018627,10399112.2798745,15290400,10.436243708183,12.6168931844885,1979,221,5.62372919098431
1979-08-10 19:00:00,8.12178838283579,19.365966281221,10.3638243726,12.7929737765136,214304979.06,98610599.7985947,115694379.261405,10317825.6231572,15290400,10.4260269657875,12.6115942748343,1979,222,2.78751963569269
1979-08-11 19:00:00,8.07956507685731,19.2523559220306,10.3664540808684,12.7642371173725,214304979.06,98174537.7698242,116130441.290176,10337213.9889864,15290400,10.4158818548922,12.6081228362372,1979,223,6.54933801139376
1979-08-12 19:00:00,8.59160428243624,18.6791496157788,10.2725057796803,12.6744040185656,214304979.06,103407400.917435,110897578.142565,10102092.5742461,15290400,10.4049127769454,12.6024294092326,1979,224,7.11944934312969
1979-08-13 19:00:00,8.93748212363308,18.3354518226503,10.2805626315335,12.5819595432812,214304979.06,106874024.316924,107430954.743076,9943270.19021101,15290400,10.3890710076104,12.5869855680512,1979,225,7.1528993887516
1979-08-14 19:00:00,9.77385409048313,17.6006486257757,10.0962643189855,12.4786085433633,214304979.06,115021912.0999,99283066.9601002,9534515.18321606,15290400,10.3719059731479,12.5657710266267,1979,226,3.1011655455457
1979-08-15 19:00:00,10.0686069957786,17.1345135661172,10.0047600197283,12.3813445351913,214304979.06,117810587.453413,96494391.6065876,9387607.74355737,15290400,10.3610757963853,12.554843697604,1979,227,4.09490604423901
1979-08-16 19:00:00,10.2637061592065,16.9568484024182,10.0061249777194,12.3230327859523,214304979.06,119632616.233484,94672362.8265166,9290368.60506609,15290400,10.3544997172969,12.5517343493789,1979,228,4.42182218225101
1979-08-17 19:00:00,10.0463348392375,16.9186486228903,10.0088908833364,12.3121434631877,214304979.06,117601381.566621,96703597.4933794,9398708.38220876,15290400,10.348556483706,12.5481650094452,1979,229,3.03998685241555
1979-08-18 19:00:00,9.22156395773577,17.4648499136538,10.2019045512576,12.3923166446787,214304979.06,109680080.024523,104624899.035477,9809781.44147169,15290400,10.3429058018354,12.547399822684,1979,230,1.7088941111909
1979-08-19 19:00:00,8.5328768256351,17.9003497802108,10.3007273634187,12.4720480539307,214304979.06,102813338.86502,111491640.194981,10129059.4208796,15290400,10.3375349249684,12.5483686908492,1979,231,3.31062187421346
1979-08-20 19:00:00,8.52153513157538,18.1002938124402,10.3021644230398,12.5302013914399,214304979.06,102698428.638461,111606550.421539,10134267.3719971,15290400,10.3328530835299,12.5490672694331,1979,232,3.97172893786559
1979-08-21 19:00:00,8.85763500438988,18.2381707133292,10.304180908155,12.5710351382048,214304979.06,106078619.050748,108226360.009252,9979934.89759053,15290400,10.3276305777721,12.546860103065,1979,233,5.03201438513762
1979-08-22 19:00:00,8.96090547619371,18.2706039761483,10.3082983484762,12.5832428135254,214304979.06,107106803.073108,107198175.986892,9932514.50640397,15290400,10.3228997466055,12.5446787530354,1979,234,3.07262687289001
1979-08-23 19:00:00,8.90034763705302,18.334920118362,10.3132166838132,12.6051319508271,214304979.06,106504469.481361,107800509.57864,9960321.83962618,15290400,10.3200107709903,12.5485978841775,1979,235,4.56892779944891
1979-08-24 19:00:00,8.88863991829738,18.3224858355326,10.3165761422759,12.6039789117778,214304979.06,106387825.364054,107917153.695946,9965697.86428838,15290400,10.3158090874342,12.5491038563613,1979,236,4.51820792588389
1979-08-25 19:00:00,9.44341507783984,18.0129208192327,10.2212373294517,12.5711101279571,214304979.06,111844125.703375,102460853.356626,9699208.89255237,15290400,10.3096898906805,12.5426429265404,1979,237,3.00505643877102
1979-08-26 19:00:00,9.66367301651631,17.7375098046383,10.1265490986817,12.5427271005727,214304979.06,113968363.66852,100336615.391481,9589430.39926485,15290400,10.3051177500112,12.5405718564724,1979,238,1.854354209283
1979-08-27 19:00:00,9.16165381023226,17.9460578734743,10.2253572609968,12.5538225250773,214304979.06,109091480.120545,105213498.939455,9839641.18575645,15290400,10.3014547517179,12.5430152440478,1979,239,5.51506782305479
1979-08-28 19:00:00,9.68245232295433,17.7707544344617,10.1303806412944,12.5558961311888,214304979.06,114148358.635545,100156620.424455,9580070.62781625,15290400,10.2963303705867,12.540892515472,1979,240,5.39602129531716
1979-08-29 19:00:00,9.77948185936856,17.8294842374979,10.1349454723451,12.5776561914412,214304979.06,115075562.255038,99229416.804962,9531710.25372056,15290400,10.2878411239719,12.5270078321963,1979,241,3.43802307254489
1979-08-30 19:00:00,9.61246700319871,17.973267495493,10.1382706768053,12.6255712541665,214304979.06,113476673.739954,100828305.320046,9614951.92653894,15290400,10.280693959003,12.5220319761467,1979,242,5.85034672116756
